%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463564536339235303,632,1463564536336631869,,1529.0,1620.0
1463564536349336597,633,1463564536346849151,,1530.0,1620.0
1463564536357867508,634,1463564536355747345,,1530.0,1620.0
1463564536367881408,635,1463564536365756350,,1530.0,1620.0
1463564536377939631,636,1463564536375764729,,1529.0,1620.0
1463564536388212171,637,1463564536386141226,,1529.0,1620.0
1463564536397978681,638,1463564536395725500,,1529.0,1620.0
1463564536408178462,639,1463564536405747577,,1529.0,1620.0
1463564536418215018,640,1463564536415762206,,1529.0,1380.0
1463564536428245845,641,1463564536425741628,,1529.0,1380.0
1463564536438602029,642,1463564536435757507,,1530.0,1380.0
1463564536447720272,643,1463564536445740158,,1530.0,1380.0
1463564536457907866,644,1463564536455731454,,1529.0,1620.0
1463564536468018483,645,1463564536465704522,,1529.0,1620.0
1463564536479169390,646,1463564536475734359,,1529.0,1620.0
1463564536488209144,647,1463564536485726958,,1529.0,1620.0
1463564536498378510,648,1463564536495768878,,1529.0,1380.0
1463564536507994814,649,1463564536505748456,,1530.0,1380.0
1463564536518041787,650,1463564536515809074,,1530.0,1380.0
1463564536529034885,651,1463564536525639436,,1529.0,1380.0
1463564536537503401,652,1463564536535751043,,1529.0,1620.0
1463564536547930313,653,1463564536545777130,,1530.0,1620.0
1463564536557686250,654,1463564536555726448,,1530.0,1620.0
1463564536567750983,655,1463564536565777535,,1530.0,1620.0
1463564536578335600,656,1463564536575742687,,1530.0,1380.0
1463564536588074766,657,1463564536586355897,,1530.0,1380.0
1463564536598955106,658,1463564536596870203,,1530.0,1380.0
1463564536607468361,659,1463564536605616422,,1530.0,1380.0
1463564536620491155,660,1463564536617596478,,1529.0,1380.0
1463564536629120398,661,1463564536625787344,,1529.0,1380.0
1463564536638985395,662,1463564536635619894,,1530.0,1380.0
1463564536649819486,663,1463564536646430756,,1530.0,1380.0
1463564536658693566,664,1463564536656516217,,1529.0,1380.0
1463564536668408619,665,1463564536666582043,,1529.0,1380.0
1463564536678776522,666,1463564536676776200,,1529.0,1380.0
1463564536688033511,667,1463564536685851527,,1529.0,1380.0
1463564536698192616,668,1463564536695959852,,1530.0,1620.0
1463564536708094019,669,1463564536705735267,,1530.0,1620.0
1463564536718271457,670,1463564536715946924,,1530.0,1620.0
1463564536729985165,671,1463564536725827129,,1529.0,1620.0
1463564536737375996,672,1463564536735758166,,1529.0,1380.0
1463564536747772440,673,1463564536745750244,,1530.0,1380.0
1463564536757388641,674,1463564536755762477,,1530.0,1380.0
1463564536767881749,675,1463564536765718514,,1530.0,1380.0
1463564536778035803,676,1463564536775862047,,1530.0,1380.0
1463564536787376384,677,1463564536785746262,,1529.0,1380.0
1463564536797941470,678,1463564536795749434,,1529.0,1380.0
1463564536807514390,679,1463564536805774479,,1529.0,1380.0
1463564536817929011,680,1463564536815767390,,1530.0,1380.0
1463564536827832236,681,1463564536825727490,,1530.0,1380.0
1463564536837446405,682,1463564536835732952,,1529.0,1380.0
1463564536847932483,683,1463564536845813518,,1529.0,1380.0
1463564536857871124,684,1463564536855801377,,1530.0,1380.0
1463564536868188195,685,1463564536865863453,,1530.0,1380.0
1463564536877958142,686,1463564536875813136,,1530.0,1380.0
1463564536887646372,687,1463564536885933180,,1530.0,1380.0
1463564536897821779,688,1463564536895741095,,1529.0,1620.0
1463564536908028748,689,1463564536905933012,,1529.0,1620.0
1463564536917897755,690,1463564536915707646,,1530.0,1620.0
1463564536927945301,691,1463564536925729463,,1530.0,1620.0
1463564536937798267,692,1463564536935718311,,1530.0,1380.0
1463564536948186846,693,1463564536945746482,,1529.0,1380.0
1463564536958463033,694,1463564536955630958,,1529.0,1380.0
1463564536967950538,695,1463564536965614442,,1530.0,1380.0
1463564536978628122,696,1463564536975641779,,1530.0,1620.0
1463564536987749749,697,1463564536985608701,,1530.0,1620.0
1463564536997724015,698,1463564536995601769,,1530.0,1620.0
1463564537007694270,699,1463564537005627648,,1529.0,1620.0
1463564537017603017,700,1463564537015705088,,1529.0,1380.0
1463564537027679937,701,1463564537025712895,,1529.0,1380.0
1463564537040700856,702,1463564537035655860,,1530.0,1380.0
1463564537052482219,703,1463564537045792935,,1530.0,1380.0
1463564537058725783,704,1463564537055729285,,1530.0,1620.0
1463564537068111155,705,1463564537065770685,,1530.0,1620.0
1463564537079145763,706,1463564537076128588,,1529.0,1620.0
1463564537087566729,707,1463564537085619323,,1529.0,1620.0
1463564537099100753,708,1463564537095886968,,1530.0,1380.0
1463564537107484480,709,1463564537105854463,,1530.0,1380.0
1463564537117181513,710,1463564537115638317,,1530.0,1380.0
1463564537127761703,711,1463564537125639196,,1530.0,1380.0
1463564537137647273,712,1463564537135631847,,1529.0,1380.0
1463564537147636695,713,1463564537145638352,,1529.0,1380.0
1463564537158085222,714,1463564537156009485,,1529.0,1380.0
1463564537167974646,715,1463564537165619175,,1530.0,1380.0
1463564537180912077,716,1463564537175649429,,1530.0,1620.0
1463564537189642412,717,1463564537185611873,,1530.0,1620.0
1463564537197699531,718,1463564537195604263,,1530.0,1620.0
1463564537209253503,719,1463564537205612643,,1528.0,1620.0
1463564537218633563,720,1463564537215608731,,1528.0,1380.0
1463564537227730660,721,1463564537225614767,,1530.0,1380.0
1463564537238849224,722,1463564537235622783,,1530.0,1380.0
1463564537249008069,723,1463564537245658610,,1530.0,1380.0
1463564537259308631,724,1463564537255638917,,1530.0,1380.0
1463564537269298052,725,1463564537265619016,,1530.0,1380.0
1463564537277742507,726,1463564537275613126,,1529.0,1380.0
1463564537289320645,727,1463564537285636453,,1529.0,1380.0
1463564537299644852,728,1463564537295623531,,1530.0,1380.0
1463564537309179023,729,1463564537305720138,,1530.0,1380.0
1463564537318662830,730,1463564537315849088,,1530.0,1380.0
1463564537327850186,731,1463564537325812573,,1530.0,1380.0
1463564537337752214,732,1463564537335881368,,1529.0,1380.0
1463564537348718125,733,1463564537346578223,,1529.0,1380.0
1463564537357503042,734,1463564537355798807,,1530.0,1380.0
1463564537368385517,735,1463564537365734897,,1530.0,1380.0
1463564537377783077,736,1463564537375726350,,1530.0,1380.0
1463564537387596721,737,1463564537385834832,,1530.0,1380.0
1463564537397787545,738,1463564537395688111,,1530.0,1380.0
1463564537408381589,739,1463564537405635242,,1529.0,1380.0
1463564537418541685,740,1463564537415699089,,1529.0,1620.0
1463564537426860934,741,1463564537425689813,,1529.0,1620.0
1463564537438288138,742,1463564537435688818,,1529.0,1620.0
1463564537448154697,743,1463564537445626158,,1529.0,1620.0
1463564537457648765,744,1463564537455634329,,1529.0,1620.0
1463564537467844485,745,1463564537465799945,,1530.0,1620.0
1463564537480528693,746,1463564537475850512,,1530.0,1620.0
1463564537487857078,747,1463564537485858006,,1530.0,1620.0
1463564537497780564,748,1463564537495630610,,1530.0,1380.0
1463564537507860921,749,1463564537506204863,,1530.0,1380.0
1463564537517915185,750,1463564537515877677,,1529.0,1380.0
1463564537528087572,751,1463564537525781580,,1529.0,1380.0
1463564537538242615,752,1463564537535753814,,1530.0,1620.0
1463564537548234433,753,1463564537545616728,,1530.0,1620.0
1463564537561023795,754,1463564537558027088,,1530.0,1620.0
1463564537570280472,755,1463564537565637082,,1530.0,1620.0
1463564537578348425,756,1463564537575984985,,1529.0,1380.0
1463564537588381283,757,1463564537585936700,,1529.0,1380.0
1463564537597093493,758,1463564537595718574,,1529.0,1380.0
1463564537608655537,759,1463564537605813723,,1530.0,1380.0
1463564537617502587,760,1463564537615809342,,1530.0,1380.0
1463564537627193370,761,1463564537625719860,,1529.0,1380.0
1463564537638133032,762,1463564537635752406,,1529.0,1380.0
1463564537647930739,763,1463564537645748286,,1471.0,1380.0
1463564537658136198,764,1463564537655766197,,1471.0,1380.0
1463564537668691337,765,1463564537665712546,,1529.0,1380.0
1463564537678394827,766,1463564537675708426,,1529.0,1380.0
1463564537688074152,767,1463564537685756753,,1530.0,1380.0
1463564537698705799,768,1463564537695750394,,1530.0,1620.0
1463564537708172524,769,1463564537705691015,,1530.0,1620.0
1463564537718326213,770,1463564537715704967,,1530.0,1620.0
1463564537727546902,771,1463564537725726263,,1530.0,1620.0
1463564537738340212,772,1463564537735776101,,1530.0,1620.0
1463564537747907612,773,1463564537745729586,,1530.0,1620.0
1463564537758606915,774,1463564537755722914,,1530.0,1620.0
1463564537768418059,775,1463564537765699576,,1530.0,1620.0
1463564537778338003,776,1463564537775722590,,1530.0,1620.0
1463564537788601325,777,1463564537785777271,,1530.0,1620.0
1463564537798117945,778,1463564537795706122,,1530.0,1620.0
1463564537808693344,779,1463564537805692627,,1530.0,1620.0
1463564537818106320,780,1463564537815691580,,1530.0,1380.0
1463564537828522451,781,1463564537825704855,,1530.0,1380.0
1463564537838588278,782,1463564537835727714,,1530.0,1380.0
1463564537848284997,783,1463564537845767030,,1530.0,1380.0
1463564537859006175,784,1463564537855695985,,1530.0,1380.0
1463564537868131604,785,1463564537865695979,,1530.0,1380.0
1463564537878404926,786,1463564537875707120,,1530.0,1380.0
1463564537887957483,787,1463564537885770029,,1530.0,1380.0
1463564537897927686,788,1463564537895740910,,1530.0,1620.0
1463564537908172623,789,1463564537905702416,,1530.0,1620.0
1463564537918152150,790,1463564537915769492,,1530.0,1620.0
1463564537928287402,791,1463564537925730113,,1530.0,1620.0
1463564537938316510,792,1463564537935745211,,1530.0,1380.0
1463564537948528844,793,1463564537945768434,,1530.0,1380.0
1463564537958849300,794,1463564537955737544,,1530.0,1380.0
1463564537968233683,795,1463564537965708268,,1530.0,1380.0
1463564537977696710,796,1463564537975761543,,1530.0,1620.0
1463564537988367888,797,1463564537985811641,,1530.0,1620.0
1463564537998364601,798,1463564537995762157,,1530.0,1620.0
1463564538008514280,799,1463564538005708247,,1530.0,1620.0
1463564538020962452,800,1463564538015691523,,1530.0,1620.0
1463564538027823868,801,1463564538025815526,,1530.0,1620.0
1463564538038193022,802,1463564538035722606,,1530.0,1620.0
1463564538048033124,803,1463564538045719945,,1530.0,1620.0
1463564538058104941,804,1463564538055718950,,1530.0,1380.0
1463564538068042749,805,1463564538065696341,,1530.0,1380.0
1463564538078609191,806,1463564538075768522,,1530.0,1380.0
1463564538088254349,807,1463564538085742788,,1529.0,1380.0
1463564538099546296,808,1463564538095721742,,1529.0,1620.0
1463564538107893722,809,1463564538105725903,,1530.0,1620.0
1463564538118171627,810,1463564538115739179,,1530.0,1620.0
1463564538128223236,811,1463564538125721466,,1530.0,1620.0
1463564538137957924,812,1463564538135710055,,1530.0,1620.0
1463564538147806360,813,1463564538145722081,,1530.0,1620.0
1463564538158019579,814,1463564538155762596,,1530.0,1620.0
1463564538168254465,815,1463564538165752226,,1530.0,1620.0
1463564538178398259,816,1463564538175741440,,1530.0,1620.0
1463564538190495709,817,1463564538185823673,,1530.0,1620.0
1463564538198488976,818,1463564538195794814,,1529.0,1620.0
1463564538208355432,819,1463564538205856162,,1529.0,1620.0
1463564538217747679,820,1463564538215786627,,1529.0,1380.0
1463564538229841848,821,1463564538226102501,,1529.0,1380.0
1463564538240996454,822,1463564538235755993,,1530.0,1380.0
1463564538250183081,823,1463564538246082647,,1530.0,1380.0
1463564538259154608,824,1463564538255770045,,1530.0,1380.0
1463564538270379212,825,1463564538266088627,,1530.0,1380.0
1463564538277811293,826,1463564538275725348,,1530.0,1380.0
1463564538288581324,827,1463564538286306841,,1529.0,1380.0
1463564538297953415,828,1463564538295743619,,1529.0,1620.0
1463564538310010866,829,1463564538306141626,,1531.0,1620.0
1463564538318041685,830,1463564538315725588,,1531.0,1620.0
1463564538329037179,831,1463564538326069117,,1529.0,1620.0
1463564538339835126,832,1463564538335739588,,1529.0,1620.0
1463564538348043336,833,1463564538345958953,,1530.0,1620.0
1463564538360574318,834,1463564538355999051,,1530.0,1620.0
1463564538369156219,835,1463564538366035400,,1530.0,1620.0
1463564538379389386,836,1463564538376294400,,1530.0,1380.0
1463564538388857256,837,1463564538385686751,,1530.0,1380.0
1463564538399274065,838,1463564538395956376,,1530.0,1380.0
1463564538410450598,839,1463564538406039442,,1530.0,1380.0
1463564538420942665,840,1463564538415714860,,1530.0,1620.0
1463564538429758311,841,1463564538425742459,,1530.0,1620.0
1463564538439997363,842,1463564538435699069,,1530.0,1620.0
1463564538450122095,843,1463564538446248740,,1530.0,1620.0
1463564538460344585,844,1463564538455832598,,1530.0,1380.0
1463564538469291061,845,1463564538466039828,,1530.0,1380.0
1463564538479543238,846,1463564538475695663,,1530.0,1380.0
1463564538489068243,847,1463564538485756386,,1530.0,1380.0
1463564538499212922,848,1463564538496138613,,1530.0,1620.0
1463564538510588408,849,1463564538506023141,,1529.0,1620.0
1463564538517744349,850,1463564538515667362,,1529.0,1620.0
1463564538527880539,851,1463564538526091463,,1531.0,1620.0
1463564538537910325,852,1463564538535738653,,1531.0,1620.0
1463564538548248594,853,1463564538546018902,,1529.0,1620.0
1463564538557919117,854,1463564538555850046,,1529.0,1620.0
1463564538569375852,855,1463564538566803563,,1530.0,1620.0
1463564538579966198,856,1463564538577536875,,1530.0,1620.0
1463564538588318208,857,1463564538585644671,,1530.0,1620.0
1463564538597724413,858,1463564538595648832,,1530.0,1620.0
1463564538607865291,859,1463564538606320480,,1530.0,1620.0
1463564538618853337,860,1463564538616184800,,1530.0,1620.0
1463564538628179284,861,1463564538625621839,,1530.0,1620.0
1463564538637674238,862,1463564538635650947,,1530.0,1620.0
1463564538647881311,863,1463564538645636255,,1530.0,1620.0
1463564538657187519,864,1463564538655634167,,1530.0,1620.0
1463564538668365093,865,1463564538665647703,,1530.0,1620.0
1463564538678049313,866,1463564538675647229,,1530.0,1620.0
1463564538688113005,867,1463564538686116329,,1530.0,1620.0
1463564538698385390,868,1463564538696043304,,1530.0,1380.0
1463564538707838313,869,1463564538705770597,,1530.0,1380.0
1463564538717925858,870,1463564538715638303,,1530.0,1380.0
1463564538728943748,871,1463564538725628454,,1530.0,1380.0
1463564538738484169,872,1463564538735615897,,1530.0,1380.0
1463564538747464186,873,1463564538745621257,,1530.0,1380.0
1463564538758687697,874,1463564538755628491,,1530.0,1380.0
1463564538768213952,875,1463564538765620517,,1530.0,1380.0
1463564538777967858,876,1463564538775637856,,1530.0,1380.0
1463564538788371282,877,1463564538785630871,,1530.0,1380.0
1463564538798883089,878,1463564538795639825,,1530.0,1380.0
1463564538808089246,879,1463564538805624299,,1530.0,1380.0
1463564538818878599,880,1463564538815612940,,1530.0,1620.0
1463564538828225327,881,1463564538825617466,,1530.0,1620.0
1463564538837965796,882,1463564538835628763,,1530.0,1620.0
1463564538848930145,883,1463564538845618081,,1530.0,1620.0
1463564538858440203,884,1463564538855634065,,1530.0,1380.0
1463564538867593393,885,1463564538865616560,,1530.0,1380.0
1463564538877700625,886,1463564538875640565,,1530.0,1380.0
1463564538888214984,887,1463564538885635612,,1530.0,1380.0
1463564538897630252,888,1463564538895649200,,1529.0,1380.0
1463564538907790660,889,1463564538905798984,,1529.0,1380.0
1463564538918500327,890,1463564538915618983,,1530.0,1380.0
1463564538927596175,891,1463564538925627154,,1530.0,1380.0
1463564538938389486,892,1463564538935634337,,1530.0,1380.0
1463564538948304952,893,1463564538945655164,,1530.0,1380.0
1463564538957942402,894,1463564538955613077,,1530.0,1380.0
1463564538968246401,895,1463564538965627290,,1530.0,1380.0
1463564538977988849,896,1463564538975650045,,1530.0,1620.0
1463564538988476178,897,1463564538985634936,,1529.0,1620.0
1463564538998195606,898,1463564538995626181,,1529.0,1620.0
1463564539007977688,899,1463564539005654665,,1530.0,1620.0
1463564539018608556,900,1463564539015652369,,1530.0,1620.0
1463564539028049500,901,1463564539025971107,,1530.0,1620.0
1463564539039117702,902,1463564539035621526,,1530.0,1620.0
1463564539048218237,903,1463564539045629959,,1530.0,1620.0
1463564539058915249,904,1463564539055612038,,1529.0,1380.0
1463564539068497857,905,1463564539065629220,,1529.0,1380.0
1463564539078807377,906,1463564539075617758,,1530.0,1380.0
1463564539089081794,907,1463564539085644159,,1530.0,1380.0
1463564539098352638,908,1463564539095625925,,1530.0,1620.0
1463564539108402215,909,1463564539105664982,,1530.0,1620.0
1463564539118462366,910,1463564539115612166,,1530.0,1620.0
1463564539128284083,911,1463564539125633098,,1530.0,1620.0
1463564539139048594,912,1463564539135629448,,1529.0,1380.0
1463564539149231397,913,1463564539145630224,,1529.0,1380.0
1463564539159619822,914,1463564539155648032,,1531.0,1380.0
1463564539168530778,915,1463564539165630058,,1531.0,1380.0
1463564539179072428,916,1463564539175632345,,1531.0,1620.0
1463564539188159214,917,1463564539185614216,,1530.0,1620.0
1463564539199516472,918,1463564539195657752,,1530.0,1620.0
1463564539209141735,919,1463564539205647591,,1530.0,1620.0
1463564539218525077,920,1463564539215644149,,1530.0,1380.0
1463564539229057665,921,1463564539225623572,,1530.0,1380.0
1463564539239130784,922,1463564539235637681,,1530.0,1380.0
1463564539248756152,923,1463564539245640072,,1530.0,1380.0
1463564539259381550,924,1463564539255643870,,1530.0,1620.0
1463564539268491460,925,1463564539265614074,,1529.0,1620.0
1463564539278288960,926,1463564539275639381,,1529.0,1620.0
1463564539288322340,927,1463564539285625314,,1529.0,1620.0
1463564539298445822,928,1463564539295645153,,1530.0,1620.0
1463564539309539127,929,1463564539305621659,,1530.0,1620.0
1463564539318640756,930,1463564539315621237,,1530.0,1620.0
1463564539329061576,931,1463564539325620608,,1530.0,1620.0
1463564539338228256,932,1463564539335618155,,1530.0,1620.0
1463564539348163877,933,1463564539345648514,,1530.0,1620.0
1463564539358494803,934,1463564539355622885,,1530.0,1620.0
1463564539368207461,935,1463564539365639755,,1530.0,1620.0
1463564539379503887,936,1463564539375632980,,1530.0,1380.0
1463564539389186857,937,1463564539385668235,,1530.0,1380.0
1463564539398982013,938,1463564539395661042,,1530.0,1380.0
1463564539408871855,939,1463564539405655569,,1530.0,1380.0
1463564539418852632,940,1463564539415643950,,1530.0,1380.0
1463564539428869449,941,1463564539427091466,,1530.0,1380.0
1463564539439139126,942,1463564539437322030,,1530.0,1380.0
1463564539449908845,943,1463564539446037313,,1530.0,1380.0
1463564539460186543,944,1463564539456157983,,1530.0,1380.0
1463564539467931950,945,1463564539466172457,,1530.0,1380.0
1463564539477540027,946,1463564539476148911,,1530.0,1380.0
1463564539487469503,947,1463564539486158489,,1530.0,1380.0
1463564539497728972,948,1463564539496362074,,1530.0,1380.0
1463564539507371839,949,1463564539505772550,,1530.0,1380.0
1463564539517429594,950,1463564539515736349,,1530.0,1380.0
1463564539527594117,951,1463564539525703376,,1530.0,1380.0
1463564539537301514,952,1463564539535728891,,1530.0,1380.0
1463564539548969338,953,1463564539546580379,,1530.0,1380.0
1463564539557994198,954,1463564539555707216,,1530.0,1380.0
1463564539567947319,955,1463564539565819552,,1530.0,1380.0
1463564539577720236,956,1463564539575672363,,1530.0,1620.0
1463564539588641618,957,1463564539585878552,,1530.0,1620.0
1463564539598167144,958,1463564539596498846,,1529.0,1620.0
1463564539608198910,959,1463564539606020883,,1529.0,1620.0
1463564539617842506,960,1463564539616052857,,1529.0,1380.0
1463564539628259524,961,1463564539626017957,,1530.0,1380.0
1463564539637671823,962,1463564539635712334,,1530.0,1380.0
1463564539648616746,963,1463564539646222422,,1530.0,1380.0
1463564539657523848,964,1463564539655773417,,1530.0,1620.0
1463564539668219818,965,1463564539666327879,,1530.0,1620.0
1463564539678085702,966,1463564539675709607,,1530.0,1620.0
1463564539688235069,967,1463564539686022512,,1529.0,1620.0
1463564539698437560,968,1463564539696212034,,1529.0,1620.0
1463564539707586532,969,1463564539705880370,,1530.0,1620.0
1463564539717754804,970,1463564539715891198,,1530.0,1620.0
1463564539728701967,971,1463564539725733905,,1530.0,1620.0
1463564539737465114,972,1463564539735770098,,1530.0,1380.0
1463564539748126657,973,1463564539745958891,,1530.0,1380.0
1463564539758239619,974,1463564539755712798,,1530.0,1380.0
1463564539767625513,975,1463564539765889456,,1530.0,1380.0
1463564539778615695,976,1463564539775696018,,1529.0,1380.0
1463564539788224605,977,1463564539785721742,,1529.0,1380.0
1463564539798862868,978,1463564539795994908,,1531.0,1380.0
1463564539807636171,979,1463564539805846209,,1531.0,1380.0
1463564539817602573,980,1463564539815608917,,1530.0,1380.0
1463564539828060840,981,1463564539825739795,,1530.0,1380.0
1463564539837853860,982,1463564539835755988,,1530.0,1380.0
1463564539849325699,983,1463564539847208036,,1529.0,1380.0
1463564539859141896,984,1463564539856982150,,1529.0,1620.0
1463564539869306107,985,1463564539867125007,,1530.0,1620.0
1463564539878602054,986,1463564539877207917,,1530.0,1620.0
1463564539888510281,987,1463564539886968074,,1530.0,1620.0
1463564539897814197,988,1463564539896462663,,1530.0,1380.0
1463564539907737475,989,1463564539906324641,,1529.0,1380.0
1463564539917738772,990,1463564539916378801,,1529.0,1380.0
1463564539928026470,991,1463564539926304684,,1530.0,1380.0
1463564539937756471,992,1463564539936453582,,1530.0,1380.0
1463564539947405640,993,1463564539945702968,,1530.0,1380.0
1463564539957468655,994,1463564539955764577,,1530.0,1380.0
1463564539967190844,995,1463564539965696396,,1530.0,1380.0
1463564539979330898,996,1463564539975774828,,1530.0,1620.0
1463564539988110711,997,1463564539985649461,,1530.0,1620.0
1463564539997313848,998,1463564539995626332,,1530.0,1620.0
1463564540007526963,999,1463564540005725179,,1530.0,1620.0
1463564540018156529,1000,1463564540015812204,,1529.0,1620.0
1463564540027841427,1001,1463564540026069798,,1529.0,1620.0
1463564540037428307,1002,1463564540035725739,,1530.0,1620.0
1463564540048001259,1003,1463564540045895158,,1530.0,1620.0
1463564540057601575,1004,1463564540055842759,,1529.0,1620.0
1463564540068273484,1005,1463564540066047698,,1529.0,1620.0
1463564540078347592,1006,1463564540076179357,,1529.0,1620.0
1463564540088298995,1007,1463564540086227998,,1530.0,1620.0
1463564540098736794,1008,1463564540096324606,,1530.0,1380.0
1463564540108125553,1009,1463564540106108148,,1535.0,1380.0
1463564540119396615,1010,1463564540116091477,,1535.0,1380.0
1463564540130062430,1011,1463564540125814864,,1529.0,1380.0
1463564540139959094,1012,1463564540135806787,,1529.0,1620.0
1463564540150678450,1013,1463564540145746679,,1530.0,1620.0
1463564540160153561,1014,1463564540155721728,,1530.0,1620.0
1463564540170012257,1015,1463564540166364105,,1530.0,1620.0
1463564540180210217,1016,1463564540176094263,,1530.0,1380.0
1463564540189396220,1017,1463564540185721610,,1530.0,1380.0
1463564540198864977,1018,1463564540195715096,,1530.0,1380.0
1463564540208372743,1019,1463564540206380546,,1530.0,1380.0
1463564540217878062,1020,1463564540216127839,,1531.0,1620.0
1463564540228114250,1021,1463564540226415953,,1531.0,1620.0
1463564540237838054,1022,1463564540235918876,,1530.0,1620.0
1463564540249898683,1023,1463564540245803249,,1530.0,1620.0
1463564540257490552,1024,1463564540255881628,,1530.0,1620.0
1463564540267645961,1025,1463564540265730325,,1530.0,1620.0
1463564540279102905,1026,1463564540275640896,,1530.0,1620.0
1463564540288804157,1027,1463564540285994113,,1530.0,1620.0
1463564540299869755,1028,1463564540295811664,,1530.0,1620.0
1463564540310062247,1029,1463564540306106341,,1530.0,1620.0
1463564540317306415,1030,1463564540315740147,,1530.0,1620.0
1463564540327446096,1031,1463564540325832067,,1530.0,1620.0
1463564540346384755,1032,1463564540344475056,,1530.0,1380.0
1463564540348277163,1033,1463564540346076949,,1530.0,1380.0
1463564540357766076,1034,1463564540356145850,,1530.0,1380.0
1463564540368673396,1035,1463564540366130325,,1530.0,1380.0
1463564540378275691,1036,1463564540375983813,,1530.0,1620.0
1463564540388052463,1037,1463564540386010891,,1530.0,1620.0
1463564540399795025,1038,1463564540396693216,,1530.0,1620.0
1463564540408547600,1039,1463564540406344626,,1530.0,1620.0
1463564540418703686,1040,1463564540416248373,,1530.0,1380.0
1463564540428562903,1041,1463564540426069258,,1530.0,1380.0
1463564540438653626,1042,1463564540436071181,,1530.0,1380.0
1463564540448678933,1043,1463564540446109353,,1530.0,1380.0
1463564540458480756,1044,1463564540456350489,,1530.0,1380.0
1463564540468791735,1045,1463564540466357359,,1530.0,1380.0
1463564540478737721,1046,1463564540476290534,,1530.0,1380.0
1463564540488532773,1047,1463564540486084596,,1530.0,1380.0
1463564540498528863,1048,1463564540495997614,,1530.0,1380.0
1463564540508969266,1049,1463564540506534213,,1530.0,1380.0
1463564540518061676,1050,1463564540515987710,,1530.0,1380.0
1463564540527920529,1051,1463564540525830834,,1530.0,1380.0
1463564540537821516,1052,1463564540535758175,,1530.0,1620.0
1463564540547877188,1053,1463564540545729629,,1530.0,1620.0
1463564540557951036,1054,1463564540556063941,,1530.0,1620.0
1463564540568310243,1055,1463564540566158257,,1530.0,1620.0
1463564540578069983,1056,1463564540575874874,,1530.0,1380.0
1463564540587964773,1057,1463564540585727633,,1529.0,1380.0
1463564540597931852,1058,1463564540595787731,,1529.0,1380.0
1463564540607917942,1059,1463564540606116314,,1531.0,1380.0
1463564540618085694,1060,1463564540616024228,,1531.0,1620.0
1463564540627907517,1061,1463564540625748292,,1531.0,1620.0
1463564540638329899,1062,1463564540636067031,,1531.0,1620.0
1463564540648637961,1063,1463564540645987340,,1530.0,1620.0
1463564540658511970,1064,1463564540655890932,,1530.0,1380.0
1463564540668925550,1065,1463564540666309981,,1530.0,1380.0
1463564540678321757,1066,1463564540675719364,,1530.0,1380.0
1463564540687790149,1067,1463564540685777484,,1530.0,1380.0
1463564540698999338,1068,1463564540696720115,,1530.0,1380.0
1463564540708988500,1069,1463564540706800422,,1530.0,1380.0
1463564540719631295,1070,1463564540717023329,,1529.0,1380.0
1463564540729343588,1071,1463564540726852079,,1529.0,1380.0
1463564540738767554,1072,1463564540736410521,,1534.0,1620.0
