%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463503076732268140,635,1463503076730439019,,1530.0,1620.0
1463503076743768977,636,1463503076740679148,,1530.0,1620.0
1463503076752423948,637,1463503076750490063,,1531.0,1620.0
1463503076762199126,638,1463503076760491440,,1531.0,1620.0
1463503076772577725,639,1463503076770752095,,1531.0,1620.0
1463503076782608379,640,1463503076780678818,,1530.0,1380.0
1463503076792345163,641,1463503076790576733,,1530.0,1380.0
1463503076803134534,642,1463503076800742158,,1530.0,1380.0
1463503076812180533,643,1463503076810674664,,1530.0,1380.0
1463503076822374714,644,1463503076820517253,,1530.0,1620.0
1463503076832583170,645,1463503076830519255,,1530.0,1620.0
1463503076842233162,646,1463503076840428630,,1529.0,1620.0
1463503076852015269,647,1463503076850530447,,1529.0,1620.0
1463503076864843602,648,1463503076862964208,,1529.0,1380.0
1463503076872269747,649,1463503076870437239,,1529.0,1380.0
1463503076882704192,650,1463503076880476749,,1529.0,1380.0
1463503076892265935,651,1463503076890461872,,1530.0,1380.0
1463503076902824680,652,1463503076900441212,,1530.0,1620.0
1463503076911985497,653,1463503076910866124,,1529.0,1620.0
1463503076922013494,654,1463503076920921992,,1529.0,1620.0
1463503076932152194,655,1463503076930892684,,1530.0,1620.0
1463503076942206759,656,1463503076941094992,,1530.0,1380.0
1463503076951990012,657,1463503076950902521,,1530.0,1380.0
1463503076962103446,658,1463503076960846540,,1530.0,1380.0
1463503076971902744,659,1463503076970854585,,1530.0,1380.0
1463503076983264539,660,1463503076981431511,,1529.0,1380.0
1463503076992321895,661,1463503076990880676,,1529.0,1380.0
1463503077001743189,662,1463503077000398555,,1528.0,1380.0
1463503077012838516,663,1463503077010942869,,1528.0,1380.0
1463503077022514661,664,1463503077020963417,,1530.0,1380.0
1463503077032650235,665,1463503077031050386,,1530.0,1380.0
1463503077042839415,666,1463503077041147826,,1530.0,1380.0
1463503077052556090,667,1463503077051001043,,1531.0,1380.0
1463503077063257576,668,1463503077061571769,,1531.0,1620.0
1463503077072802024,669,1463503077071090378,,1533.0,1620.0
1463503077082891962,670,1463503077080950367,,1533.0,1620.0
1463503077093370324,671,1463503077091344751,,1529.0,1620.0
1463503077102807819,672,1463503077100949890,,1529.0,1380.0
1463503077113066182,673,1463503077110929490,,1530.0,1380.0
1463503077122575517,674,1463503077120940816,,1530.0,1380.0
1463503077132727137,675,1463503077130937817,,1530.0,1380.0
1463503077142989928,676,1463503077140994674,,1530.0,1380.0
1463503077152616738,677,1463503077150897695,,1530.0,1380.0
1463503077162727879,678,1463503077160914647,,1530.0,1380.0
1463503077172599434,679,1463503077170930402,,1530.0,1380.0
1463503077182986420,680,1463503077180891977,,1529.0,1380.0
1463503077192786083,681,1463503077191162426,,1529.0,1380.0
1463503077203269394,682,1463503077201526803,,1529.0,1380.0
1463503077211899255,683,1463503077210389687,,1530.0,1380.0
1463503077222200805,684,1463503077220451702,,1530.0,1380.0
1463503077232674738,685,1463503077230491212,,1530.0,1380.0
1463503077241894006,686,1463503077240421947,,1530.0,1380.0
1463503077252178729,687,1463503077250448485,,1530.0,1380.0
1463503077261915201,688,1463503077260496852,,1530.0,1620.0
1463503077273323308,689,1463503077271936529,,1530.0,1620.0
1463503077283815944,690,1463503077280875368,,1530.0,1620.0
1463503077292739206,691,1463503077291153788,,1530.0,1620.0
1463503077301934198,692,1463503077300432236,,1530.0,1380.0
1463503077312895901,693,1463503077310310719,,1530.0,1380.0
1463503077322067189,694,1463503077320329287,,1529.0,1380.0
1463503077332283771,695,1463503077330928197,,1529.0,1380.0
1463503077341762579,696,1463503077340425342,,1530.0,1620.0
1463503077354205041,697,1463503077350358734,,1530.0,1620.0
1463503077362253205,698,1463503077360390690,,1530.0,1620.0
1463503077372296518,699,1463503077370351693,,1530.0,1620.0
1463503077381698432,700,1463503077380375210,,1530.0,1380.0
1463503077391816085,701,1463503077390372679,,1530.0,1380.0
1463503077401683629,702,1463503077400344986,,1530.0,1380.0
1463503077411741424,703,1463503077410344539,,1530.0,1380.0
1463503077422370914,704,1463503077420333308,,1530.0,1620.0
1463503077432607866,705,1463503077430867047,,1529.0,1620.0
1463503077442987715,706,1463503077440560800,,1529.0,1620.0
1463503077452099459,707,1463503077450436834,,1529.0,1620.0
1463503077462768593,708,1463503077460367257,,1530.0,1380.0
1463503077473347395,709,1463503077470313724,,1530.0,1380.0
1463503077482770304,710,1463503077480362560,,1530.0,1380.0
1463503077493625315,711,1463503077490349766,,1530.0,1380.0
1463503077503849556,712,1463503077500347235,,1530.0,1380.0
1463503077512957444,713,1463503077510368720,,1530.0,1380.0
1463503077521921601,714,1463503077520351550,,1530.0,1380.0
1463503077532166419,715,1463503077530891697,,1530.0,1380.0
1463503077542758557,716,1463503077540403898,,1530.0,1620.0
1463503077552845630,717,1463503077550354325,,1530.0,1620.0
1463503077563569361,718,1463503077560351377,,1530.0,1620.0
1463503077573527081,719,1463503077570411569,,1530.0,1620.0
1463503077583163633,720,1463503077580377103,,1530.0,1380.0
1463503077593734881,721,1463503077590357694,,1530.0,1380.0
1463503077602002262,722,1463503077600516971,,1530.0,1380.0
1463503077613463039,723,1463503077610342213,,1530.0,1380.0
1463503077623500830,724,1463503077620345673,,1530.0,1380.0
1463503077634011178,725,1463503077630348820,,1530.0,1380.0
1463503077643606314,726,1463503077640338631,,1530.0,1380.0
1463503077653111274,727,1463503077650335215,,1530.0,1380.0
1463503077663110879,728,1463503077660336643,,1530.0,1380.0
1463503077673374711,729,1463503077670336144,,1530.0,1380.0
1463503077683106338,730,1463503077680352888,,1530.0,1380.0
1463503077693655601,731,1463503077690343272,,1529.0,1380.0
1463503077703083147,732,1463503077700345482,,1529.0,1380.0
1463503077713164125,733,1463503077710361028,,1530.0,1380.0
1463503077721879787,734,1463503077720341671,,1530.0,1380.0
1463503077732237079,735,1463503077730382691,,1530.0,1380.0
1463503077743197739,736,1463503077740496021,,1530.0,1380.0
1463503077753421928,737,1463503077751130773,,1530.0,1380.0
1463503077763500457,738,1463503077760707103,,1530.0,1380.0
1463503077772521815,739,1463503077770864765,,1530.0,1380.0
1463503077782631341,740,1463503077781032325,,1531.0,1620.0
1463503077792707474,741,1463503077791004789,,1531.0,1620.0
1463503077802586374,742,1463503077800897390,,1530.0,1620.0
1463503077812220113,743,1463503077810618858,,1530.0,1620.0
1463503077822823660,744,1463503077821318364,,1530.0,1620.0
1463503077832819410,745,1463503077831069735,,1530.0,1620.0
1463503077842854596,746,1463503077841196036,,1530.0,1620.0
1463503077852771370,747,1463503077850665726,,1530.0,1620.0
1463503077862548423,748,1463503077860848759,,1530.0,1380.0
1463503077873303515,749,1463503077871525292,,1530.0,1380.0
1463503077883134175,750,1463503077880957890,,1529.0,1380.0
1463503077893575080,751,1463503077890970623,,1529.0,1380.0
1463503077902404727,752,1463503077900722932,,1530.0,1620.0
1463503077913140596,753,1463503077911331011,,1530.0,1620.0
1463503077922564964,754,1463503077920811798,,1530.0,1620.0
1463503077933473269,755,1463503077931688429,,1530.0,1620.0
1463503077943728401,756,1463503077941692722,,1529.0,1380.0
1463503077952842593,757,1463503077951055722,,1529.0,1380.0
1463503077963241718,758,1463503077961579250,,1530.0,1380.0
1463503077973427460,759,1463503077971867932,,1530.0,1380.0
1463503077981868110,760,1463503077980466171,,1530.0,1380.0
1463503077991831978,761,1463503077990441344,,1530.0,1380.0
1463503078001973438,762,1463503078000498670,,1530.0,1380.0
1463503078012217996,763,1463503078010460454,,1530.0,1380.0
1463503078022160504,764,1463503078020458652,,1530.0,1380.0
1463503078032668300,765,1463503078030506550,,1530.0,1380.0
1463503078042711769,766,1463503078040448381,,1530.0,1380.0
1463503078052030644,767,1463503078050437411,,1530.0,1380.0
1463503078062080781,768,1463503078060497915,,1530.0,1620.0
1463503078072270847,769,1463503078070427087,,1530.0,1620.0
1463503078082077230,770,1463503078080442946,,1530.0,1620.0
1463503078091828497,771,1463503078090460315,,1530.0,1620.0
1463503078101925364,772,1463503078100434237,,1530.0,1620.0
1463503078111898973,773,1463503078110468069,,1530.0,1620.0
1463503078122981693,774,1463503078120453035,,1530.0,1620.0
1463503078132827148,775,1463503078130461861,,1530.0,1620.0
1463503078142971734,776,1463503078140423280,,1530.0,1620.0
1463503078152390059,777,1463503078150478263,,1530.0,1620.0
1463503078161726855,778,1463503078160428012,,1530.0,1620.0
1463503078173818766,779,1463503078172311439,,1530.0,1620.0
1463503078182261345,780,1463503078180435766,,1530.0,1380.0
1463503078192099923,781,1463503078190440737,,1530.0,1380.0
1463503078202228672,782,1463503078200427526,,1530.0,1380.0
1463503078211868975,783,1463503078210454273,,1530.0,1380.0
1463503078221888950,784,1463503078220459244,,1529.0,1380.0
1463503078231859746,785,1463503078230466351,,1529.0,1380.0
1463503078241873833,786,1463503078240475385,,1530.0,1380.0
1463503078251835461,787,1463503078250459361,,1530.0,1380.0
1463503078261921232,788,1463503078260451517,,1530.0,1620.0
1463503078272276700,789,1463503078270472324,,1530.0,1620.0
1463503078282393364,790,1463503078280360914,,1530.0,1620.0
1463503078293492390,791,1463503078291655402,,1529.0,1620.0
1463503078303705898,792,1463503078301103577,,1530.0,1380.0
1463503078312607437,793,1463503078310402395,,1530.0,1380.0
1463503078321916934,794,1463503078320376369,,1530.0,1380.0
1463503078332458748,795,1463503078330450210,,1530.0,1380.0
1463503078341857849,796,1463503078340447992,,1530.0,1620.0
1463503078353178437,797,1463503078350773454,,1530.0,1620.0
1463503078362515649,798,1463503078360679547,,1530.0,1620.0
1463503078373102734,799,1463503078370527503,,1529.0,1620.0
1463503078382644212,800,1463503078380618691,,1529.0,1620.0
1463503078392906378,801,1463503078390567347,,1529.0,1620.0
1463503078402798041,802,1463503078400750901,,1530.0,1620.0
1463503078412974823,803,1463503078410882203,,1530.0,1620.0
1463503078423060229,804,1463503078420458377,,1530.0,1380.0
1463503078431934886,805,1463503078430473975,,1530.0,1380.0
1463503078443544447,806,1463503078440458577,,1530.0,1380.0
1463503078452519023,807,1463503078451002578,,1530.0,1380.0
1463503078462698617,808,1463503078460524312,,1531.0,1620.0
1463503078474340634,809,1463503078470548298,,1531.0,1620.0
1463503078482769250,810,1463503078480542746,,1530.0,1620.0
1463503078491923712,811,1463503078490437170,,1530.0,1620.0
1463503078501868669,812,1463503078500410310,,1530.0,1620.0
1463503078513711565,813,1463503078511867388,,1529.0,1620.0
1463503078524229310,814,1463503078522465100,,1529.0,1620.0
1463503078532698353,815,1463503078530483987,,1530.0,1620.0
1463503078542451182,816,1463503078540425401,,1530.0,1620.0
1463503078552662867,817,1463503078550592493,,1530.0,1620.0
1463503078563077829,818,1463503078560527812,,1530.0,1620.0
1463503078573274511,819,1463503078570462558,,1531.0,1620.0
1463503078583148983,820,1463503078581142894,,1531.0,1380.0
1463503078592568193,821,1463503078590996111,,1531.0,1380.0
1463503078603582251,822,1463503078600539516,,1530.0,1380.0
1463503078613856451,823,1463503078610364862,,1530.0,1380.0
1463503078624134714,824,1463503078620542581,,1529.0,1380.0
1463503078632380580,825,1463503078630835067,,1529.0,1380.0
1463503078641750977,826,1463503078640523870,,1530.0,1380.0
1463503078652052996,827,1463503078650420170,,1530.0,1380.0
1463503078661931010,828,1463503078660496303,,1530.0,1620.0
1463503078672097321,829,1463503078670483822,,1530.0,1620.0
1463503078682452893,830,1463503078680508225,,1530.0,1620.0
1463503078692140082,831,1463503078690433385,,1531.0,1620.0
1463503078704470747,832,1463503078700479043,,1531.0,1620.0
1463503078712873473,833,1463503078710465989,,1531.0,1620.0
1463503078723680035,834,1463503078720339366,,1530.0,1620.0
1463503078734158970,835,1463503078730512970,,1529.0,1620.0
1463503078745061544,836,1463503078740466992,,1529.0,1380.0
1463503078755021244,837,1463503078750495926,,1529.0,1380.0
1463503078761850376,838,1463503078760543511,,1530.0,1380.0
1463503078771812420,839,1463503078770505555,,1530.0,1380.0
1463503078785022560,840,1463503078780490938,,1529.0,1620.0
1463503078793509367,841,1463503078790424174,,1529.0,1620.0
1463503078803271625,842,1463503078800472384,,1530.0,1620.0
1463503078812143000,843,1463503078810427239,,1530.0,1620.0
1463503078822794735,844,1463503078820434085,,1530.0,1380.0
1463503078832156068,845,1463503078830470782,,1530.0,1380.0
1463503078842668395,846,1463503078840945080,,1530.0,1380.0
1463503078852369025,847,1463503078850456812,,1530.0,1380.0
1463503078862039648,848,1463503078860491790,,1530.0,1620.0
1463503078872507121,849,1463503078870810114,,1530.0,1620.0
1463503078882573461,850,1463503078880477246,,1530.0,1620.0
1463503078892553530,851,1463503078890894708,,1530.0,1620.0
1463503078902301462,852,1463503078900471768,,1530.0,1620.0
1463503078912003342,853,1463503078910465278,,1530.0,1620.0
1463503078922593552,854,1463503078920926135,,1530.0,1620.0
1463503078932037560,855,1463503078930428490,,1530.0,1620.0
1463503078942530404,856,1463503078940856631,,1530.0,1620.0
1463503078952571477,857,1463503078950842327,,1530.0,1620.0
1463503078962139367,858,1463503078960477316,,1529.0,1620.0
1463503078972571416,859,1463503078970868783,,1529.0,1620.0
1463503078982067259,860,1463503078980447405,,1529.0,1620.0
1463503078992542547,861,1463503078990880287,,1530.0,1620.0
1463503079002092100,862,1463503079000490948,,1530.0,1620.0
1463503079012082536,863,1463503079010517955,,1529.0,1620.0
1463503079022194719,864,1463503079020495680,,1529.0,1620.0
1463503079032175518,865,1463503079030450639,,1530.0,1620.0
1463503079041930274,866,1463503079040432740,,1530.0,1620.0
1463503079052117787,867,1463503079050505071,,1530.0,1620.0
1463503079061876035,868,1463503079060463260,,1530.0,1380.0
1463503079072677492,869,1463503079070396339,,1530.0,1380.0
1463503079082681368,870,1463503079080455437,,1530.0,1380.0
1463503079092455348,871,1463503079090467388,,1530.0,1380.0
1463503079102716108,872,1463503079100550919,,1529.0,1380.0
1463503079112547705,873,1463503079110542293,,1529.0,1380.0
1463503079122376906,874,1463503079120580918,,1529.0,1380.0
1463503079132677258,875,1463503079130564425,,1529.0,1380.0
1463503079142404508,876,1463503079140535378,,1529.0,1380.0
1463503079152428233,877,1463503079150557279,,1530.0,1380.0
1463503079162550783,878,1463503079160739375,,1530.0,1380.0
1463503079172756165,879,1463503079171037382,,1530.0,1380.0
1463503079182427777,880,1463503079180680967,,1530.0,1620.0
1463503079192796843,881,1463503079191046542,,1530.0,1620.0
1463503079202438709,882,1463503079200687575,,1530.0,1620.0
1463503079212338134,883,1463503079210676760,,1530.0,1620.0
1463503079222715587,884,1463503079220973101,,1530.0,1380.0
1463503079232393295,885,1463503079230628147,,1530.0,1380.0
1463503079242755484,886,1463503079240869058,,1530.0,1380.0
1463503079252554678,887,1463503079250769108,,1530.0,1380.0
1463503079262207328,888,1463503079260506101,,1529.0,1380.0
1463503079272601503,889,1463503079270877250,,1529.0,1380.0
1463503079282196796,890,1463503079280440243,,1529.0,1380.0
1463503079292802687,891,1463503079291068119,,1529.0,1380.0
1463503079302402408,892,1463503079300672164,,1529.0,1380.0
1463503079312412901,893,1463503079310618006,,1529.0,1380.0
1463503079322587390,894,1463503079320977486,,1530.0,1380.0
1463503079332330269,895,1463503079330647015,,1530.0,1380.0
1463503079343636686,896,1463503079341809284,,1530.0,1620.0
1463503079352314736,897,1463503079350590483,,1530.0,1620.0
1463503079362144406,898,1463503079360438021,,1530.0,1620.0
1463503079372777647,899,1463503079371067564,,1530.0,1620.0
1463503079382474525,900,1463503079380751627,,1530.0,1620.0
1463503079392752007,901,1463503079391062866,,1530.0,1620.0
1463503079402504836,902,1463503079400752869,,1529.0,1620.0
1463503079412439791,903,1463503079410730281,,1529.0,1620.0
1463503079422768795,904,1463503079421005210,,1530.0,1380.0
1463503079432309179,905,1463503079430612433,,1530.0,1380.0
1463503079442415267,906,1463503079440910336,,1530.0,1380.0
1463503079453172547,907,1463503079450628209,,1530.0,1380.0
1463503079462458810,908,1463503079460849584,,1530.0,1620.0
1463503079472634394,909,1463503079470980469,,1530.0,1620.0
1463503079482155867,910,1463503079480520801,,1530.0,1620.0
1463503079492599064,911,1463503079490903672,,1530.0,1620.0
1463503079502180604,912,1463503079500451923,,1528.0,1380.0
1463503079512622759,913,1463503079511004312,,1529.0,1380.0
1463503079522550577,914,1463503079520859144,,1529.0,1380.0
1463503079532378475,915,1463503079530711892,,1529.0,1380.0
1463503079542449711,916,1463503079540842881,,1529.0,1620.0
1463503079552387219,917,1463503079550435309,,1529.0,1620.0
1463503079562385000,918,1463503079560784995,,1530.0,1620.0
1463503079572678944,919,1463503079571043931,,1530.0,1620.0
1463503079582436462,920,1463503079580794051,,1531.0,1380.0
1463503079593033966,921,1463503079591147644,,1531.0,1380.0
1463503079602123881,922,1463503079600511425,,1529.0,1380.0
1463503079612071130,923,1463503079610487014,,1529.0,1380.0
1463503079622570226,924,1463503079620962406,,1530.0,1620.0
1463503079632316387,925,1463503079630726696,,1530.0,1620.0
1463503079642482280,926,1463503079640908010,,1530.0,1620.0
1463503079652341853,927,1463503079650426045,,1530.0,1620.0
1463503079662356670,928,1463503079660732284,,1530.0,1620.0
1463503079672557676,929,1463503079670973455,,1529.0,1620.0
1463503079682239030,930,1463503079680603078,,1529.0,1620.0
1463503079693348735,931,1463503079691034658,,1529.0,1620.0
1463503079703062545,932,1463503079700545348,,1530.0,1620.0
1463503079712661589,933,1463503079710456183,,1530.0,1620.0
1463503079722663434,934,1463503079720781644,,1529.0,1620.0
1463503079732216529,935,1463503079730756400,,1529.0,1620.0
1463503079742786422,936,1463503079741017784,,1531.0,1380.0
1463503079752260541,937,1463503079750434598,,1531.0,1380.0
1463503079762456442,938,1463503079760745056,,1530.0,1380.0
1463503079772432395,939,1463503079770747995,,1530.0,1380.0
1463503079782865590,940,1463503079780737390,,1530.0,1380.0
1463503079793532172,941,1463503079791794635,,1530.0,1380.0
1463503079802276122,942,1463503079800744101,,1530.0,1380.0
1463503079812218214,943,1463503079810705104,,1530.0,1380.0
1463503079823686440,944,1463503079820447618,,1530.0,1380.0
1463503079832878098,945,1463503079830723016,,1530.0,1380.0
1463503079842703860,946,1463503079841038163,,1530.0,1380.0
1463503079854185423,947,1463503079850383814,,1530.0,1380.0
1463503079862404095,948,1463503079860761371,,1530.0,1380.0
1463503079872421256,949,1463503079870761185,,1530.0,1380.0
1463503079882187318,950,1463503079880470566,,1530.0,1380.0
1463503079892931730,951,1463503079890475537,,1530.0,1380.0
1463503079905574811,952,1463503079900448365,,1530.0,1380.0
1463503079916351106,953,1463503079910737777,,1530.0,1380.0
1463503079926306274,954,1463503079920873351,,1530.0,1380.0
1463503079932999072,955,1463503079930717555,,1530.0,1380.0
1463503079942791859,956,1463503079940798012,,1530.0,1620.0
1463503079952450031,957,1463503079950459779,,1530.0,1620.0
1463503079962744027,958,1463503079960794253,,1530.0,1620.0
1463503079972802083,959,1463503079970872365,,1530.0,1620.0
1463503079982541992,960,1463503079980757465,,1529.0,1380.0
1463503079993065052,961,1463503079991058129,,1529.0,1380.0
1463503080002320682,962,1463503080000443060,,1529.0,1380.0
1463503080012374310,963,1463503080010487415,,1530.0,1380.0
1463503080022598707,964,1463503080020555995,,1530.0,1620.0
1463503080032660357,965,1463503080030826704,,1530.0,1620.0
1463503080042651367,966,1463503080040621574,,1530.0,1620.0
1463503080053331598,967,1463503080050474635,,1530.0,1620.0
1463503080062413282,968,1463503080060460695,,1531.0,1620.0
1463503080073360971,969,1463503080071743514,,1531.0,1620.0
1463503080082445104,970,1463503080080808215,,1530.0,1620.0
1463503080094315611,971,1463503080091340339,,1530.0,1620.0
1463503080102667595,972,1463503080100678489,,1530.0,1380.0
1463503080112249238,973,1463503080110671269,,1530.0,1380.0
1463503080123291741,974,1463503080120396905,,1530.0,1380.0
1463503080133153554,975,1463503080131349282,,1530.0,1380.0
1463503080143798985,976,1463503080141827331,,1530.0,1380.0
1463503080154690307,977,1463503080150953349,,1529.0,1380.0
1463503080162727375,978,1463503080160417153,,1529.0,1380.0
1463503080172550793,979,1463503080170930366,,1530.0,1380.0
1463503080182959555,980,1463503080180972845,,1530.0,1380.0
1463503080192586105,981,1463503080190980629,,1530.0,1380.0
1463503080202967934,982,1463503080200859061,,1530.0,1380.0
1463503080212239297,983,1463503080210364853,,1530.0,1380.0
1463503080221786767,984,1463503080220368001,,1530.0,1620.0
1463503080232321808,985,1463503080230376202,,1530.0,1620.0
1463503080241907880,986,1463503080240378099,,1529.0,1620.0
1463503080252225475,987,1463503080250366764,,1529.0,1620.0
1463503080262176423,988,1463503080260345322,,1529.0,1380.0
1463503080271799743,989,1463503080270357118,,1530.0,1380.0
1463503080282181520,990,1463503080280364485,,1530.0,1380.0
1463503080291768946,991,1463503080290357943,,1530.0,1380.0
1463503080302233294,992,1463503080300353797,,1530.0,1380.0
1463503080312154548,993,1463503080310326520,,1530.0,1380.0
1463503080321834391,994,1463503080320353736,,1529.0,1380.0
1463503080332264304,995,1463503080330350997,,1529.0,1380.0
1463503080342157374,996,1463503080340553201,,1530.0,1620.0
1463503080352341449,997,1463503080350332390,,1530.0,1620.0
1463503080362210763,998,1463503080360371692,,1530.0,1620.0
1463503080371748542,999,1463503080370326651,,1530.0,1620.0
1463503080382145427,1000,1463503080380347980,,1530.0,1620.0
1463503080392873742,1001,1463503080390337009,,1530.0,1620.0
1463503080402203348,1002,1463503080400348701,,1529.0,1620.0
1463503080412253955,1003,1463503080410335803,,1529.0,1620.0
1463503080421895248,1004,1463503080420368228,,1530.0,1620.0
1463503080432877424,1005,1463503080430443632,,1530.0,1620.0
1463503080442937720,1006,1463503080440341390,,1530.0,1620.0
1463503080454338534,1007,1463503080451461984,,1530.0,1620.0
1463503080462937086,1008,1463503080460413898,,1530.0,1380.0
1463503080472110406,1009,1463503080470464973,,1530.0,1380.0
1463503080482578922,1010,1463503080480352417,,1530.0,1380.0
1463503080491666753,1011,1463503080490336498,,1530.0,1380.0
1463503080502549948,1012,1463503080500333394,,1530.0,1620.0
1463503080513200589,1013,1463503080510360870,,1530.0,1620.0
1463503080522822242,1014,1463503080520363184,,1530.0,1620.0
1463503080532768137,1015,1463503080530354401,,1530.0,1620.0
1463503080541667644,1016,1463503080540324989,,1530.0,1380.0
1463503080552025665,1017,1463503080550353872,,1530.0,1380.0
1463503080562796802,1018,1463503080560321230,,1530.0,1380.0
1463503080572737071,1019,1463503080570353238,,1530.0,1380.0
1463503080582004944,1020,1463503080580437238,,1530.0,1620.0
1463503080591587369,1021,1463503080590339789,,1530.0,1620.0
1463503080602848360,1022,1463503080600452441,,1530.0,1620.0
1463503080613199452,1023,1463503080610332487,,1530.0,1620.0
1463503080622980309,1024,1463503080620324434,,1530.0,1620.0
1463503080632569194,1025,1463503080630345190,,1530.0,1620.0
1463503080642726023,1026,1463503080640345316,,1530.0,1620.0
1463503080651986082,1027,1463503080650423168,,1530.0,1620.0
1463503080662441417,1028,1463503080660347391,,1530.0,1620.0
1463503080672629659,1029,1463503080670343505,,1529.0,1620.0
1463503080682227088,1030,1463503080680849061,,1529.0,1620.0
1463503080692876791,1031,1463503080690337975,,1529.0,1620.0
1463503080702111167,1032,1463503080700410149,,1529.0,1380.0
1463503080712432930,1033,1463503080710345833,,1529.0,1380.0
1463503080722090998,1034,1463503080720355961,,1530.0,1380.0
1463503080733038218,1035,1463503080730370413,,1530.0,1380.0
1463503080742979268,1036,1463503080740334802,,1530.0,1620.0
1463503080752118257,1037,1463503080750340814,,1530.0,1620.0
1463503080762433924,1038,1463503080760359434,,1530.0,1620.0
1463503080772095430,1039,1463503080770338409,,1530.0,1620.0
1463503080781727607,1040,1463503080780357290,,1530.0,1380.0
1463503080792278537,1041,1463503080790344913,,1530.0,1380.0
1463503080802186819,1042,1463503080800475277,,1530.0,1380.0
1463503080812401213,1043,1463503080810337819,,1530.0,1380.0
1463503080822090538,1044,1463503080820340602,,1530.0,1380.0
1463503080831749075,1045,1463503080830366359,,1530.0,1380.0
1463503080841684185,1046,1463503080840343667,,1531.0,1380.0
1463503080852116964,1047,1463503080850343689,,1531.0,1380.0
1463503080862392883,1048,1463503080860329645,,1530.0,1380.0
1463503080872069965,1049,1463503080870343107,,1530.0,1380.0
1463503080881685940,1050,1463503080880361258,,1530.0,1380.0
1463503080892307251,1051,1463503080890374564,,1530.0,1380.0
1463503080902255802,1052,1463503080900581613,,1530.0,1620.0
1463503080911998212,1053,1463503080910411179,,1530.0,1620.0
1463503080922112479,1054,1463503080920412138,,1530.0,1620.0
1463503080932575317,1055,1463503080930433467,,1530.0,1620.0
1463503080942708182,1056,1463503080940471883,,1530.0,1380.0
1463503080951706461,1057,1463503080950361254,,1530.0,1380.0
1463503080962429098,1058,1463503080960376019,,1530.0,1380.0
1463503080972618278,1059,1463503080970459185,,1530.0,1380.0
1463503080984192675,1060,1463503080980415447,,1530.0,1620.0
1463503080992727357,1061,1463503080990417396,,1530.0,1620.0
1463503081003849462,1062,1463503081000548750,,1530.0,1620.0
1463503081014195084,1063,1463503081011955087,,1530.0,1620.0
1463503081023907435,1064,1463503081021055265,,1529.0,1380.0
1463503081033978255,1065,1463503081031511225,,1529.0,1380.0
1463503081043812926,1066,1463503081040465901,,1530.0,1380.0
1463503081054016380,1067,1463503081051610042,,1530.0,1380.0
1463503081063877203,1068,1463503081060422810,,1530.0,1380.0
1463503081072389276,1069,1463503081070470603,,1530.0,1380.0
1463503081083744872,1070,1463503081080508863,,1530.0,1380.0
