%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463082597397033419,800,1463082597394456913,,1523.0,1620.0
1463082597406950639,801,1463082597404474758,,1523.0,1620.0
1463082597417098848,802,1463082597414405781,,1523.0,1620.0
1463082597426249560,803,1463082597424414251,,1523.0,1620.0
1463082597436446154,804,1463082597434424544,,1523.0,1380.0
1463082597446443999,805,1463082597444415357,,1522.0,1380.0
1463082597456094553,806,1463082597454410234,,1522.0,1380.0
1463082597467103282,807,1463082597464413287,,1523.0,1380.0
1463082597476306597,808,1463082597474462122,,1523.0,1620.0
1463082597486295693,809,1463082597484520175,,1523.0,1620.0
1463082597497080411,810,1463082597494495729,,1523.0,1620.0
1463082597507045965,811,1463082597504535657,,1523.0,1620.0
1463082597517936725,812,1463082597514430325,,1523.0,1620.0
1463082597526308063,813,1463082597524412389,,1523.0,1620.0
1463082597536264241,814,1463082597534407005,,1522.0,1620.0
1463082597546275367,815,1463082597544426986,,1522.0,1620.0
1463082597556226963,816,1463082597554411758,,1522.0,1620.0
1463082597566699025,817,1463082597564434811,,1522.0,1620.0
1463082597576227809,818,1463082597574441458,,1522.0,1620.0
1463082597586672268,819,1463082597584441230,,1522.0,1620.0
1463082597597198081,820,1463082597594411836,,1522.0,1380.0
1463082597607294155,821,1463082597604426296,,1523.0,1380.0
1463082597617574864,822,1463082597614411224,,1523.0,1380.0
1463082597626192503,823,1463082597624412298,,1522.0,1380.0
1463082597636595191,824,1463082597634419154,,1522.0,1380.0
1463082597646074287,825,1463082597644407624,,1522.0,1380.0
1463082597656285049,826,1463082597654437605,,1523.0,1380.0
1463082597666601904,827,1463082597664414096,,1523.0,1380.0
1463082597676440739,828,1463082597674569597,,1522.0,1620.0
1463082597686454625,829,1463082597684434994,,1522.0,1620.0
1463082597696520752,830,1463082597694426641,,1523.0,1620.0
1463082597706699794,831,1463082597704407611,,1523.0,1620.0
1463082597717260503,832,1463082597714408113,,1521.0,1620.0
1463082597726547985,833,1463082597724419604,,1521.0,1620.0
1463082597736547288,834,1463082597734417761,,1521.0,1620.0
1463082597746172270,835,1463082597744420867,,1522.0,1620.0
1463082597756963394,836,1463082597754417566,,1522.0,1380.0
1463082597767018583,837,1463082597764410880,,1522.0,1380.0
1463082597776238617,838,1463082597774423985,,1522.0,1380.0
1463082597786779899,839,1463082597784437455,,1522.0,1380.0
1463082597796251807,840,1463082597794429884,,1522.0,1620.0
1463082597807173609,841,1463082597804435385,,1523.0,1620.0
1463082597817210360,842,1463082597814395001,,1523.0,1620.0
1463082597826272686,843,1463082597824405607,,1523.0,1620.0
1463082597837092197,844,1463082597834417723,,1521.0,1380.0
1463082597846153325,845,1463082597844418380,,1521.0,1380.0
1463082597857071012,846,1463082597854404611,,1522.0,1380.0
1463082597867052086,847,1463082597864408185,,1522.0,1380.0
1463082597876210662,848,1463082597874397020,,1523.0,1620.0
1463082597887203766,849,1463082597884421063,,1523.0,1620.0
1463082597897129684,850,1463082597894391200,,1523.0,1620.0
1463082597907257320,851,1463082597904409045,,1522.0,1620.0
1463082597917274384,852,1463082597914405848,,1522.0,1620.0
1463082597926092804,853,1463082597924389370,,1523.0,1620.0
1463082597936631273,854,1463082597934396799,,1523.0,1620.0
1463082597949312186,855,1463082597944415633,,1522.0,1620.0
1463082597957492639,856,1463082597954387697,,1522.0,1620.0
1463082597966506840,857,1463082597964385334,,1523.0,1620.0
1463082597976365415,858,1463082597974395627,,1523.0,1620.0
1463082597986678676,859,1463082597984444878,,1523.0,1620.0
1463082597997030270,860,1463082597994407359,,1522.0,1620.0
1463082598006472439,861,1463082598004397183,,1522.0,1620.0
1463082598016174973,862,1463082598014405393,,1522.0,1620.0
1463082598026519640,863,1463082598024443029,,1522.0,1620.0
1463082598036654151,864,1463082598034390979,,1522.0,1620.0
1463082598046471632,865,1463082598044393563,,1522.0,1620.0
1463082598056128853,866,1463082598054400159,,1522.0,1620.0
1463082598066892270,867,1463082598064379150,,1522.0,1620.0
1463082598077213604,868,1463082598074383193,,1522.0,1380.0
1463082598087315303,869,1463082598084390673,,1522.0,1380.0
1463082598097309658,870,1463082598094402424,,1522.0,1380.0
1463082598106153964,871,1463082598104407249,,1523.0,1380.0
1463082598117041026,872,1463082598114405875,,1523.0,1380.0
1463082598126564341,873,1463082598124410908,,1523.0,1380.0
1463082598136546405,874,1463082598134426773,,1522.0,1380.0
1463082598146573937,875,1463082598144413473,,1522.0,1380.0
1463082598158567560,876,1463082598154431682,,1522.0,1380.0
1463082598166636450,877,1463082598164432392,,1522.0,1380.0
1463082598177121690,878,1463082598174422268,,1523.0,1380.0
1463082598187643180,879,1463082598184416937,,1523.0,1380.0
1463082598197363265,880,1463082598194418323,,1522.0,1620.0
1463082598207041945,881,1463082598204466377,,1522.0,1620.0
1463082598217189321,882,1463082598214468857,,1522.0,1620.0
1463082598227959352,883,1463082598224440921,,1523.0,1620.0
1463082598237690322,884,1463082598234421891,,1523.0,1380.0
1463082598247728896,885,1463082598244422809,,1522.0,1380.0
1463082598256320182,886,1463082598254407998,,1522.0,1380.0
1463082598267821045,887,1463082598264419072,,1523.0,1380.0
1463082598277092329,888,1463082598274422959,,1523.0,1380.0
1463082598289328034,889,1463082598284391846,,1523.0,1380.0
1463082598296772811,890,1463082598294486826,,1523.0,1380.0
1463082598306622219,891,1463082598304441703,,1523.0,1380.0
1463082598316767460,892,1463082598314415642,,1522.0,1380.0
1463082598326805201,893,1463082598324423903,,1522.0,1380.0
1463082598337167785,894,1463082598334384301,,1522.0,1380.0
1463082598345737351,895,1463082598344416729,,1522.0,1380.0
1463082598357574360,896,1463082598354440303,,1522.0,1620.0
1463082598367116841,897,1463082598364420909,,1522.0,1620.0
1463082598376116042,898,1463082598374388702,,1522.0,1620.0
1463082598387080187,899,1463082598384404307,,1522.0,1620.0
1463082598396920116,900,1463082598394452829,,1522.0,1620.0
1463082598407996865,901,1463082598404455518,,1523.0,1620.0
1463082598417809138,902,1463082598414404613,,1523.0,1620.0
1463082598427020005,903,1463082598424429438,,1522.0,1620.0
1463082598437161132,904,1463082598434416554,,1522.0,1380.0
1463082598447019706,905,1463082598444420024,,1522.0,1380.0
1463082598456339688,906,1463082598454399848,,1522.0,1380.0
1463082598468097582,907,1463082598464445245,,1522.0,1380.0
1463082598477158137,908,1463082598474415278,,1522.0,1620.0
1463082598487277857,909,1463082598484532341,,1522.0,1620.0
1463082598496956536,910,1463082598494433885,,1523.0,1620.0
1463082598506795788,911,1463082598504437615,,1523.0,1620.0
1463082598516534831,912,1463082598514480304,,1522.0,1380.0
1463082598526698978,913,1463082598524456795,,1522.0,1380.0
1463082598535774429,914,1463082598534412609,,1522.0,1380.0
1463082598546302586,915,1463082598544418579,,1522.0,1380.0
1463082598557053398,916,1463082598554443663,,1522.0,1620.0
1463082598566455046,917,1463082598564404477,,1522.0,1620.0
1463082598576138100,918,1463082598574408937,,1522.0,1620.0
1463082598587595630,919,1463082598584440584,,1523.0,1620.0
1463082598596811706,920,1463082598594439419,,1523.0,1380.0
1463082598607826268,921,1463082598604429035,,1522.0,1380.0
1463082598617608436,922,1463082598614421099,,1522.0,1380.0
1463082598627307063,923,1463082598624403840,,1522.0,1380.0
1463082598636333608,924,1463082598634399341,,1522.0,1620.0
1463082598647370409,925,1463082598644448176,,1522.0,1620.0
1463082598657872629,926,1463082598654404042,,1523.0,1620.0
1463082598667656880,927,1463082598664394387,,1523.0,1620.0
1463082598678146912,928,1463082598674395357,,1523.0,1620.0
1463082598688131893,929,1463082598684416639,,1523.0,1620.0
1463082598696806980,930,1463082598694410370,,1523.0,1620.0
1463082598707998052,931,1463082598704406653,,1523.0,1620.0
1463082598717629648,932,1463082598714414498,,1523.0,1620.0
1463082598727574368,933,1463082598724392916,,1522.0,1620.0
1463082598737968462,934,1463082598734408625,,1522.0,1620.0
1463082598747437090,935,1463082598744421314,,1522.0,1620.0
1463082598758093371,936,1463082598754433222,,1522.0,1380.0
1463082598767407884,937,1463082598764441015,,1523.0,1380.0
1463082598778085103,938,1463082598774412349,,1523.0,1380.0
1463082598787624615,939,1463082598784429934,,1523.0,1380.0
1463082598796273140,940,1463082598794462362,,1522.0,1380.0
1463082598808086190,941,1463082598804442968,,1522.0,1380.0
1463082598817463620,942,1463082598814404719,,1523.0,1380.0
1463082598828028808,943,1463082598824433554,,1523.0,1380.0
1463082598837725455,944,1463082598834423014,,1522.0,1380.0
1463082598847497363,945,1463082598844437578,,1522.0,1380.0
1463082598858315207,946,1463082598854425891,,1522.0,1380.0
1463082598867407116,947,1463082598864419466,,1522.0,1380.0
1463082598878128397,948,1463082598874408300,,1522.0,1380.0
1463082598887660410,949,1463082598884403854,,1523.0,1380.0
1463082598897493672,950,1463082598894437949,,1523.0,1380.0
1463082598907855892,951,1463082598904450429,,1523.0,1380.0
1463082598917844622,952,1463082598914421868,,1523.0,1380.0
1463082598928128977,953,1463082598924438151,,1522.0,1380.0
1463082598937067137,954,1463082598934403600,,1522.0,1380.0
1463082598947412794,955,1463082598944462591,,1522.0,1380.0
1463082598956155797,956,1463082598954450749,,1522.0,1620.0
1463082598966747652,957,1463082598964774635,,1522.0,1620.0
1463082598976747372,958,1463082598974758522,,1522.0,1620.0
1463082598986455530,959,1463082598984936835,,1522.0,1620.0
1463082598996449886,960,1463082598994804680,,1523.0,1380.0
1463082599006336221,961,1463082599004759661,,1523.0,1380.0
1463082599016222347,962,1463082599014765162,,1522.0,1380.0
1463082599026247380,963,1463082599024842591,,1522.0,1380.0
1463082599035896475,964,1463082599034432780,,1522.0,1620.0
1463082599045815102,965,1463082599044471302,,1522.0,1620.0
1463082599056074561,966,1463082599054432481,,1522.0,1620.0
1463082599066661572,967,1463082599064424337,,1524.0,1620.0
1463082599076994416,968,1463082599074415307,,1524.0,1620.0
1463082599087530906,969,1463082599084438620,,1526.0,1620.0
1463082599095983077,970,1463082599094581830,,1526.0,1620.0
1463082599105858839,971,1463082599104424779,,1526.0,1620.0
1463082599115823403,972,1463082599114406583,,1535.0,1380.0
1463082599125824373,973,1463082599124419897,,1535.0,1380.0
1463082599136001072,974,1463082599134403158,,1539.0,1380.0
1463082599145799334,975,1463082599144416993,,1539.0,1380.0
1463082599155813898,976,1463082599154412234,,1578.0,1380.0
1463082599165804139,977,1463082599164413725,,1578.0,1380.0
1463082599175811307,978,1463082599174399539,,1578.0,1380.0
1463082599185822954,979,1463082599184414363,,1634.0,1380.0
1463082599195988299,980,1463082599194547729,,1634.0,1380.0
1463082599205868436,981,1463082599204439585,,1640.0,1380.0
1463082599216251593,982,1463082599214410711,,1640.0,1380.0
1463082599227865893,983,1463082599224646628,,1640.0,1380.0
1463082599238152748,984,1463082599234402859,,1640.0,1620.0
1463082599246626117,985,1463082599244400496,,1640.0,1620.0
1463082599258160313,986,1463082599254385893,,1640.0,1620.0
1463082599268136752,987,1463082599264412384,,1640.0,1620.0
1463082599278123764,988,1463082599274408615,,1640.0,1380.0
1463082599286435258,989,1463082599284453491,,1640.0,1380.0
1463082599296284301,990,1463082599294603211,,1640.0,1380.0
1463082599307744852,991,1463082599304415536,,1640.0,1380.0
1463082599317372802,992,1463082599314345725,,1640.0,1380.0
1463082599327253720,993,1463082599324385965,,1640.0,1380.0
1463082599338194949,994,1463082599334429019,,1640.0,1380.0
1463082599347482847,995,1463082599344417333,,1640.0,1380.0
1463082599357515536,996,1463082599354403667,,1640.0,1620.0
1463082599367773485,997,1463082599364407242,,1640.0,1620.0
1463082599376638051,998,1463082599374399670,,1640.0,1620.0
1463082599386406938,999,1463082599384402671,,1640.0,1620.0
1463082599396746397,1000,1463082599394561402,,1640.0,1620.0
1463082599406646847,1001,1463082599404438049,,1640.0,1620.0
1463082599415806829,1002,1463082599414395478,,1640.0,1620.0
1463082599425798320,1003,1463082599424406448,,1640.0,1620.0
1463082599435663301,1004,1463082599434391949,,1640.0,1620.0
1463082599445712656,1005,1463082599444415315,,1640.0,1620.0
1463082599455500345,1006,1463082599454388368,,1640.0,1620.0
1463082599465542149,1007,1463082599464439651,,1640.0,1620.0
1463082599475505671,1008,1463082599474378902,,1640.0,1380.0
1463082599487819449,1009,1463082599484444299,,1640.0,1380.0
1463082599496388859,1010,1463082599494536832,,1640.0,1380.0
1463082599505744779,1011,1463082599504455771,,1640.0,1380.0
1463082599515642416,1012,1463082599514419918,,1640.0,1620.0
1463082599525716406,1013,1463082599524411044,,1640.0,1620.0
1463082599536512323,1014,1463082599534423733,,1640.0,1620.0
1463082599546480168,1015,1463082599544414026,,1640.0,1620.0
1463082599556498586,1016,1463082599554419840,,1640.0,1380.0
1463082599566703722,1017,1463082599564658414,,1640.0,1380.0
1463082599576100371,1018,1463082599574418395,,1640.0,1380.0
1463082599587229568,1019,1463082599584432021,,1640.0,1380.0
1463082599596837153,1020,1463082599594543043,,1640.0,1620.0
1463082599607041977,1021,1463082599604397816,,1640.0,1620.0
1463082599616411855,1022,1463082599614403421,,1640.0,1620.0
1463082599627065480,1023,1463082599624421110,,1640.0,1620.0
1463082599637052648,1024,1463082599634395986,,1640.0,1620.0
1463082599647226951,1025,1463082599644409352,,1640.0,1620.0
1463082599656469016,1026,1463082599654404385,,1640.0,1620.0
1463082599666465195,1027,1463082599664409782,,1640.0,1620.0
1463082599676989549,1028,1463082599674422471,,1640.0,1620.0
1463082599685725574,1029,1463082599684401149,,1640.0,1620.0
1463082599697917008,1030,1463082599694579880,,1640.0,1620.0
1463082599706920949,1031,1463082599704396110,,1640.0,1620.0
1463082599715934994,1032,1463082599714406091,,1640.0,1380.0
1463082599725744246,1033,1463082599724437009,,1640.0,1380.0
1463082599737199692,1034,1463082599734418917,,1640.0,1380.0
1463082599747843161,1035,1463082599744406032,,1640.0,1380.0
1463082599757011685,1036,1463082599754399867,,1640.0,1620.0
1463082599767067967,1037,1463082599764413650,,1640.0,1620.0
1463082599776016231,1038,1463082599774396755,,1640.0,1620.0
1463082599787091262,1039,1463082599784415955,,1640.0,1620.0
1463082599797143534,1040,1463082599794611612,,1640.0,1380.0
1463082599807782680,1041,1463082599804413416,,1640.0,1380.0
1463082599817092349,1042,1463082599814330584,,1640.0,1380.0
1463082599827127955,1043,1463082599824402960,,1640.0,1380.0
1463082599837870017,1044,1463082599834400128,,1640.0,1380.0
1463082599847048697,1045,1463082599844396098,,1640.0,1380.0
1463082599857101230,1046,1463082599854399620,,1640.0,1380.0
1463082599867105533,1047,1463082599864417153,,1640.0,1380.0
1463082599877177753,1048,1463082599874450987,,1640.0,1380.0
1463082599888100909,1049,1463082599884411593,,1640.0,1380.0
1463082599897337453,1050,1463082599894422355,,1640.0,1380.0
1463082599907068059,1051,1463082599904429158,,1640.0,1380.0
1463082599917051998,1052,1463082599914416274,,1640.0,1620.0
1463082599927003906,1053,1463082599924408286,,1640.0,1620.0
1463082599937008001,1054,1463082599934403266,,1640.0,1620.0
1463082599947039544,1055,1463082599944429601,,1640.0,1620.0
1463082599956990462,1056,1463082599954394321,,1640.0,1380.0
1463082599967000130,1057,1463082599964396281,,1640.0,1380.0
1463082599976986100,1058,1463082599974414386,,1640.0,1380.0
1463082599987011810,1059,1463082599984399940,,1640.0,1380.0
