%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463082682992201907,648,1463082682990591441,,1526.0,1380.0
1463082683001719232,649,1463082683000183350,,1526.0,1380.0
1463082683011849837,650,1463082683010196455,,1530.0,1380.0
1463082683021655756,651,1463082683020159404,,1527.0,1380.0
1463082683031965840,652,1463082683030186208,,1527.0,1620.0
1463082683041727123,653,1463082683040184522,,1526.0,1620.0
1463082683051708718,654,1463082683050181429,,1526.0,1620.0
1463082683061707917,655,1463082683060151462,,1526.0,1620.0
1463082683071793783,656,1463082683070181755,,1534.0,1380.0
1463082683081754857,657,1463082683080167465,,1534.0,1380.0
1463082683091729630,658,1463082683090173487,,1534.0,1380.0
1463082683101705079,659,1463082683100165603,,1527.0,1380.0
1463082683111971517,660,1463082683110192041,,1527.0,1380.0
1463082683121739154,661,1463082683120171293,,1527.0,1380.0
1463082683131657573,662,1463082683130185128,,1527.0,1380.0
1463082683141694428,663,1463082683140189848,,1526.0,1380.0
1463082683151780294,664,1463082683150159047,,1526.0,1380.0
1463082683161846785,665,1463082683160250642,,1526.0,1380.0
1463082683171762286,666,1463082683170228227,,1526.0,1380.0
1463082683181898204,667,1463082683180161541,,1527.0,1380.0
1463082683191766258,668,1463082683190187198,,1527.0,1620.0
1463082683201724155,669,1463082683200166502,,1527.0,1620.0
1463082683211737833,670,1463082683210182159,,1526.0,1620.0
1463082683222375208,671,1463082683220768336,,1526.0,1620.0
1463082683231799096,672,1463082683230199308,,1526.0,1380.0
1463082683241683244,673,1463082683240200746,,1526.0,1380.0
1463082683251780255,674,1463082683250204737,,1525.0,1380.0
1463082683261856069,675,1463082683260214457,,1525.0,1380.0
1463082683271694487,676,1463082683270166886,,1526.0,1380.0
1463082683282025300,677,1463082683280247752,,1526.0,1380.0
1463082683291927312,678,1463082683290239555,,1526.0,1380.0
1463082683301868751,679,1463082683300178286,,1526.0,1380.0
1463082683311926700,680,1463082683310157850,,1526.0,1380.0
1463082683321957306,681,1463082683320283768,,1526.0,1380.0
1463082683332148328,682,1463082683330208592,,1526.0,1380.0
1463082683342712526,683,1463082683340167583,,1527.0,1380.0
1463082683351879175,684,1463082683350191470,,1527.0,1380.0
1463082683361847593,685,1463082683360199679,,1527.0,1380.0
1463082683371645542,686,1463082683370122733,,1527.0,1380.0
1463082683382176251,687,1463082683380245317,,1527.0,1380.0
1463082683392161492,688,1463082683390209569,,1527.0,1620.0
1463082683401780432,689,1463082683400226737,,1527.0,1620.0
1463082683411665933,690,1463082683410177186,,1527.0,1620.0
1463082683421779716,691,1463082683420200812,,1527.0,1620.0
1463082683432269851,692,1463082683430226105,,1527.0,1380.0
1463082683442306238,693,1463082683440211398,,1527.0,1380.0
1463082683451745959,694,1463082683450204452,,1527.0,1380.0
1463082683461682659,695,1463082683460168339,,1527.0,1380.0
1463082683471870764,696,1463082683470196705,,1526.0,1620.0
1463082683483203763,697,1463082683480433247,,1526.0,1620.0
1463082683491748746,698,1463082683490213905,,1526.0,1620.0
1463082683501747008,699,1463082683500220136,,1526.0,1620.0
1463082683511701051,700,1463082683510186783,,1526.0,1380.0
1463082683521726969,701,1463082683520231034,,1526.0,1380.0
1463082683532406583,702,1463082683530207942,,1526.0,1380.0
1463082683541806878,703,1463082683540282714,,1526.0,1380.0
1463082683551788421,704,1463082683550227903,,1526.0,1620.0
1463082683561944182,705,1463082683560177154,,1526.0,1620.0
1463082683571758121,706,1463082683570164479,,1526.0,1620.0
1463082683582469975,707,1463082683580185136,,1526.0,1620.0
1463082683591831728,708,1463082683590202929,,1526.0,1380.0
1463082683601821396,709,1463082683600185670,,1526.0,1380.0
1463082683612236897,710,1463082683610277369,,1526.0,1380.0
1463082683622236773,711,1463082683620181204,,1526.0,1380.0
1463082683632164931,712,1463082683630200872,,1526.0,1380.0
1463082683641688245,713,1463082683640186113,,1526.0,1380.0
1463082683651706091,714,1463082683650163646,,1527.0,1380.0
1463082683662086227,715,1463082683660171022,,1527.0,1380.0
1463082683672215478,716,1463082683670164232,,1527.0,1620.0
1463082683682293843,717,1463082683680187233,,1527.0,1620.0
1463082683691787940,718,1463082683690196068,,1527.0,1620.0
1463082683701739951,719,1463082683700200111,,1527.0,1620.0
1463082683712451597,720,1463082683710299987,,1527.0,1380.0
1463082683722496421,721,1463082683720205540,,1527.0,1380.0
1463082683732301611,722,1463082683730166511,,1527.0,1380.0
1463082683741881748,723,1463082683740177689,,1527.0,1380.0
1463082683751857406,724,1463082683750170117,,1527.0,1380.0
1463082683762373687,725,1463082683760159994,,1527.0,1380.0
1463082683772280647,726,1463082683770170599,,1527.0,1380.0
1463082683782353284,727,1463082683780219173,,1526.0,1380.0
1463082683791809984,728,1463082683790175196,,1526.0,1380.0
1463082683801780850,729,1463082683800175124,,1526.0,1380.0
1463082683812304580,730,1463082683810313386,,1526.0,1380.0
1463082683822202842,731,1463082683820168366,,1526.0,1380.0
1463082683832229437,732,1463082683830167410,,1526.0,1380.0
1463082683841897282,733,1463082683840312181,,1526.0,1380.0
1463082683851753617,734,1463082683850196485,,1526.0,1380.0
1463082683862073441,735,1463082683860164851,,1526.0,1380.0
1463082683872109672,736,1463082683870170561,,1526.0,1380.0
1463082683882707984,737,1463082683880196218,,1526.0,1380.0
1463082683893574838,738,1463082683890173386,,1526.0,1380.0
1463082683902040811,739,1463082683900184513,,1526.0,1380.0
1463082683911996000,740,1463082683910333347,,1526.0,1620.0
1463082683922362699,741,1463082683920167495,,1526.0,1620.0
1463082683931902263,742,1463082683930174610,,1526.0,1620.0
1463082683941735890,743,1463082683940155685,,1526.0,1620.0
1463082683951764725,744,1463082683950174780,,1526.0,1620.0
1463082683962177673,745,1463082683960172833,,1526.0,1620.0
1463082683971739165,746,1463082683970185210,,1526.0,1620.0
1463082683981779979,747,1463082683980123263,,1527.0,1620.0
1463082683991761938,748,1463082683990190223,,1527.0,1380.0
1463082684001758221,749,1463082684000192234,,1527.0,1380.0
1463082684011827576,750,1463082684010325288,,1526.0,1380.0
1463082684021711672,751,1463082684020175633,,1526.0,1380.0
1463082684031799777,752,1463082684030180718,,1526.0,1620.0
1463082684041780903,753,1463082684040211532,,1526.0,1620.0
1463082684051742863,754,1463082684050201304,,1527.0,1620.0
1463082684061726906,755,1463082684060196857,,1527.0,1620.0
1463082684071868397,756,1463082684070196994,,1527.0,1380.0
1463082684081829732,757,1463082684080180777,,1527.0,1380.0
1463082684091746275,758,1463082684090228934,,1527.0,1380.0
1463082684101805266,759,1463082684100178133,,1527.0,1380.0
1463082684112349099,760,1463082684110332697,,1526.0,1380.0
1463082684121725331,761,1463082684120183772,,1526.0,1380.0
1463082684131736145,762,1463082684130179794,,1526.0,1380.0
1463082684141776229,763,1463082684140169774,,1526.0,1380.0
1463082684151726731,764,1463082684150176265,,1526.0,1380.0
1463082684161834524,765,1463082684160187131,,1526.0,1380.0
1463082684171757473,766,1463082684170224507,,1526.0,1380.0
1463082684181822922,767,1463082684180228134,,1526.0,1380.0
1463082684191937017,768,1463082684190234104,,1526.0,1620.0
1463082684201726946,769,1463082684200199345,,1526.0,1620.0
1463082684211809322,770,1463082684210360054,,1526.0,1620.0
1463082684221726595,771,1463082684220180243,,1526.0,1620.0
1463082684232325272,772,1463082684230286578,,1526.0,1620.0
1463082684241930774,773,1463082684240212600,,1525.0,1620.0
1463082684251897213,774,1463082684250196956,,1525.0,1620.0
1463082684262570369,775,1463082684260183603,,1526.0,1620.0
1463082684272582537,776,1463082684270173688,,1526.0,1620.0
1463082684282599028,777,1463082684280224866,,1526.0,1620.0
1463082684291839583,778,1463082684290261253,,1526.0,1620.0
1463082684301954303,779,1463082684300244514,,1526.0,1620.0
1463082684312421366,780,1463082684310281682,,1526.0,1380.0
1463082684321821504,781,1463082684320174944,,1526.0,1380.0
1463082684332704660,782,1463082684330288675,,1526.0,1380.0
1463082684341801777,783,1463082684340253239,,1527.0,1380.0
1463082684351711810,784,1463082684350176709,,1527.0,1380.0
1463082684362301685,785,1463082684360193929,,1526.0,1380.0
1463082684372040937,786,1463082684370180993,,1526.0,1380.0
1463082684382404719,787,1463082684380217067,,1526.0,1380.0
1463082684392212512,788,1463082684390173870,,1526.0,1620.0
1463082684402495409,789,1463082684400164736,,1526.0,1620.0
1463082684412469712,790,1463082684410172477,,1526.0,1620.0
1463082684422024173,791,1463082684420164750,,1527.0,1620.0
1463082684432434465,792,1463082684430320615,,1527.0,1380.0
1463082684441861739,793,1463082684440182002,,1527.0,1380.0
1463082684451722396,794,1463082684450196566,,1527.0,1380.0
1463082684462140293,795,1463082684460184255,,1527.0,1380.0
1463082684472263086,796,1463082684470181371,,1526.0,1620.0
1463082684482755148,797,1463082684480366299,,1526.0,1620.0
1463082684491901172,798,1463082684490220342,,1526.0,1620.0
1463082684501900319,799,1463082684500284541,,1526.0,1620.0
1463082684512015664,800,1463082684510212335,,1526.0,1620.0
1463082684521741739,801,1463082684520166169,,1526.0,1620.0
1463082684532276302,802,1463082684530324795,,1526.0,1620.0
1463082684541772898,803,1463082684540213578,,1526.0,1620.0
1463082684552065065,804,1463082684550209861,,1526.0,1380.0
1463082684561705047,805,1463082684560217445,,1526.0,1380.0
1463082684571709038,806,1463082684570203051,,1526.0,1380.0
1463082684582204590,807,1463082684580147407,,1526.0,1380.0
1463082684592223946,808,1463082684590212335,,1526.0,1620.0
1463082684602748508,809,1463082684600175076,,1527.0,1620.0
1463082684612534010,810,1463082684610164119,,1527.0,1620.0
1463082684621674565,811,1463082684620174829,,1527.0,1620.0
1463082684632726106,812,1463082684630351475,,1526.0,1620.0
1463082684641656922,813,1463082684640166300,,1526.0,1620.0
1463082684652476745,814,1463082684650182166,,1526.0,1620.0
1463082684662179330,815,1463082684660181469,,1526.0,1620.0
1463082684671912853,816,1463082684670173950,,1526.0,1620.0
1463082684682706217,817,1463082684680198045,,1526.0,1620.0
1463082684691754845,818,1463082684690241150,,1526.0,1620.0
1463082684702161283,819,1463082684700194777,,1526.0,1620.0
1463082684712198191,820,1463082684710170851,,1526.0,1380.0
1463082684721806974,821,1463082684720185467,,1527.0,1380.0
1463082684732227162,822,1463082684730326749,,1527.0,1380.0
1463082684741914643,823,1463082684740207928,,1526.0,1380.0
1463082684752601394,824,1463082684750173013,,1526.0,1380.0
1463082684762243093,825,1463082684760210493,,1526.0,1380.0
1463082684771815471,826,1463082684770198911,,1527.0,1380.0
1463082684782271284,827,1463082684780175663,,1527.0,1380.0
1463082684792166785,828,1463082684790155174,,1526.0,1620.0
1463082684802673744,829,1463082684800188280,,1526.0,1620.0
1463082684812473621,830,1463082684810183833,,1527.0,1620.0
1463082684821692196,831,1463082684820186939,,1527.0,1620.0
1463082684832025562,832,1463082684830481815,,1527.0,1620.0
1463082684842033251,833,1463082684840175077,,1526.0,1620.0
1463082684852256408,834,1463082684850152714,,1526.0,1620.0
1463082684862078264,835,1463082684860177486,,1526.0,1620.0
1463082684871686214,836,1463082684870191321,,1526.0,1380.0
1463082684881676298,837,1463082684880173905,,1526.0,1380.0
1463082684891689456,838,1463082684890164250,,1526.0,1380.0
1463082684901724384,839,1463082684900187929,,1526.0,1380.0
1463082684912304416,840,1463082684910179889,,1526.0,1620.0
1463082684921746064,841,1463082684920224244,,1526.0,1620.0
1463082684931844117,842,1463082684930192454,,1526.0,1620.0
1463082684941713056,843,1463082684940193528,,1526.0,1620.0
1463082684951684651,844,1463082684950179342,,1526.0,1380.0
1463082684962255412,845,1463082684960187447,,1526.0,1380.0
1463082684971701644,846,1463082684970190032,,1526.0,1380.0
1463082684981694072,847,1463082684980159127,,1526.0,1380.0
1463082684991711657,848,1463082684990171035,,1526.0,1620.0
1463082685001696273,849,1463082685000156380,,1526.0,1620.0
1463082685012882866,850,1463082685010338443,,1526.0,1620.0
1463082685021710088,851,1463082685020203737,,1527.0,1620.0
1463082685031697985,852,1463082685030193196,,1527.0,1620.0
1463082685041732341,853,1463082685040188385,,1526.0,1620.0
1463082685051660811,854,1463082685050172168,,1526.0,1620.0
1463082685062542925,855,1463082685060179232,,1526.0,1620.0
1463082685071662699,856,1463082685070168119,,1527.0,1620.0
1463082685081670648,857,1463082685080172422,,1527.0,1620.0
1463082685091681306,858,1463082685090168652,,1527.0,1620.0
1463082685101677797,859,1463082685100167956,,1527.0,1620.0
1463082685112456578,860,1463082685110200020,,1527.0,1620.0
1463082685121688851,861,1463082685120171198,,1527.0,1620.0
1463082685131686072,862,1463082685130192637,,1526.0,1620.0
1463082685141735167,863,1463082685140199753,,1526.0,1620.0
1463082685151705772,864,1463082685150188431,,1526.0,1620.0
1463082685162328199,865,1463082685160201485,,1527.0,1620.0
1463082685171665681,866,1463082685170193913,,1527.0,1620.0
1463082685181680349,867,1463082685180173894,,1526.0,1620.0
1463082685191708923,868,1463082685190185124,,1526.0,1380.0
1463082685201689269,869,1463082685200177032,,1526.0,1380.0
1463082685212261071,870,1463082685210181335,,1526.0,1380.0
1463082685221725688,871,1463082685220165378,,1526.0,1380.0
1463082685231658585,872,1463082685230180828,,1526.0,1380.0
1463082685241725701,873,1463082685240169506,,1526.0,1380.0
1463082685251677765,874,1463082685250169799,,1526.0,1380.0
1463082685262039880,875,1463082685260153582,,1526.0,1380.0
1463082685271718872,876,1463082685270191062,,1527.0,1380.0
1463082685281720988,877,1463082685280201303,,1527.0,1380.0
1463082685291709718,878,1463082685290199148,,1526.0,1380.0
1463082685301689386,879,1463082685300194597,,1526.0,1380.0
1463082685313408478,880,1463082685310206349,,1526.0,1620.0
1463082685321735753,881,1463082685320196954,,1526.0,1620.0
1463082685331723026,882,1463082685330183706,,1526.0,1620.0
1463082685341704204,883,1463082685340194676,,1526.0,1620.0
1463082685351768768,884,1463082685350238614,,1526.0,1380.0
1463082685362300153,885,1463082685360249428,,1527.0,1380.0
1463082685372267530,886,1463082685370213211,,1527.0,1380.0
1463082685382202458,887,1463082685380199858,,1527.0,1380.0
1463082685391902544,888,1463082685390189318,,1526.0,1380.0
1463082685402977366,889,1463082685400246225,,1526.0,1380.0
1463082685412504274,890,1463082685410253185,,1527.0,1380.0
1463082685422266495,891,1463082685420237541,,1527.0,1380.0
1463082685433645327,892,1463082685430191480,,1527.0,1380.0
1463082685441910519,893,1463082685440184533,,1527.0,1380.0
1463082685453657007,894,1463082685450154045,,1527.0,1380.0
1463082685462307094,895,1463082685460174807,,1527.0,1380.0
1463082685472925407,896,1463082685470194735,,1526.0,1620.0
1463082685483860802,897,1463082685480232424,,1530.0,1620.0
1463082685491789797,898,1463082685490224540,,1530.0,1620.0
1463082685501879986,899,1463082685500228791,,1527.0,1620.0
1463082685511679810,900,1463082685510187365,,1527.0,1620.0
1463082685521742239,901,1463082685520208075,,1527.0,1620.0
1463082685531716230,902,1463082685530198576,,1526.0,1620.0
1463082685541946574,903,1463082685540370379,,1526.0,1620.0
1463082685551700045,904,1463082685550144319,,1526.0,1380.0
1463082685561769296,905,1463082685560203518,,1526.0,1380.0
1463082685571688600,906,1463082685570183342,,1526.0,1380.0
1463082685581695455,907,1463082685580152437,,1526.0,1380.0
1463082685591958508,908,1463082685590320386,,1526.0,1620.0
1463082685602333800,909,1463082685600706251,,1526.0,1620.0
1463082685611873886,910,1463082685610329201,,1526.0,1620.0
1463082685621991783,911,1463082685620328297,,1526.0,1620.0
1463082685632016920,912,1463082685630371610,,1526.0,1380.0
1463082685642221223,913,1463082685640465862,,1526.0,1380.0
1463082685651866621,914,1463082685650296051,,1526.0,1380.0
1463082685662116288,915,1463082685660516864,,1526.0,1380.0
1463082685671703249,916,1463082685670149814,,1526.0,1620.0
1463082685681775573,917,1463082685680221774,,1526.0,1620.0
1463082685693469664,918,1463082685690654253,,1526.0,1620.0
1463082685702116939,919,1463082685700262620,,1526.0,1620.0
1463082685712191555,920,1463082685710582912,,1526.0,1380.0
1463082685722245442,921,1463082685720702632,,1526.0,1380.0
1463082685731908756,922,1463082685730358863,,1527.0,1380.0
1463082685743224307,923,1463082685740618427,,1527.0,1380.0
1463082685751884290,924,1463082685750282939,,1526.0,1620.0
1463082685762594634,925,1463082685760315836,,1526.0,1620.0
1463082685772152167,926,1463082685770629931,,1526.0,1620.0
1463082685781905898,927,1463082685780337776,,1526.0,1620.0
1463082685792437961,928,1463082685790330517,,1526.0,1620.0
1463082685802282786,929,1463082685800672789,,1526.0,1620.0
1463082685812004486,930,1463082685810228500,,1527.0,1620.0
1463082685821928685,931,1463082685820247386,,1527.0,1620.0
1463082685832548977,932,1463082685830529970,,1527.0,1620.0
1463082685843851090,933,1463082685840494066,,1527.0,1620.0
1463082685851894200,934,1463082685850352536,,1526.0,1620.0
1463082685861999180,935,1463082685860471527,,1526.0,1620.0
1463082685871852182,936,1463082685870343695,,1526.0,1380.0
1463082685884708823,937,1463082685882334244,,1526.0,1380.0
1463082685892421048,938,1463082685890282719,,1526.0,1380.0
1463082685901978633,939,1463082685900304262,,1526.0,1380.0
1463082685912211426,940,1463082685910183044,,1527.0,1380.0
1463082685922337187,941,1463082685920614743,,1527.0,1380.0
1463082685932007168,942,1463082685930345453,,1527.0,1380.0
1463082685942316888,943,1463082685940259184,,1526.0,1380.0
1463082685951865255,944,1463082685950255570,,1526.0,1380.0
1463082685962352734,945,1463082685960327061,,1526.0,1380.0
1463082685972090424,946,1463082685970245792,,1526.0,1380.0
1463082685982268321,947,1463082685980174054,,1526.0,1380.0
1463082685992169655,948,1463082685990192524,,1526.0,1380.0
1463082686001774428,949,1463082686000225108,,1526.0,1380.0
1463082686013502114,950,1463082686010603526,,1526.0,1380.0
1463082686021771577,951,1463082686020168090,,1526.0,1380.0
1463082686032578639,952,1463082686030331404,,1526.0,1380.0
1463082686043453149,953,1463082686040315760,,1526.0,1380.0
1463082686052569225,954,1463082686050319646,,1527.0,1380.0
1463082686062899830,955,1463082686060251554,,1527.0,1380.0
1463082686072609290,956,1463082686070339711,,1527.0,1620.0
1463082686082918854,957,1463082686080399536,,1527.0,1620.0
1463082686092800605,958,1463082686090514308,,1527.0,1620.0
1463082686101895796,959,1463082686100245799,,1526.0,1620.0
1463082686112325203,960,1463082686110174061,,1526.0,1380.0
1463082686122054454,961,1463082686120196906,,1527.0,1380.0
1463082686131631259,962,1463082686130196887,,1527.0,1380.0
1463082686143071705,963,1463082686140174836,,1526.0,1380.0
1463082686152384656,964,1463082686150174764,,1526.0,1620.0
1463082686161728127,965,1463082686160258338,,1526.0,1620.0
1463082686171746285,966,1463082686170181965,,1526.0,1620.0
1463082686181701161,967,1463082686180155331,,1526.0,1620.0
1463082686192405047,968,1463082686190303592,,1526.0,1620.0
1463082686201840861,969,1463082686200251854,,1526.0,1620.0
1463082686213028236,970,1463082686210285376,,1526.0,1620.0
1463082686221811864,971,1463082686220179159,,1526.0,1620.0
1463082686231689293,972,1463082686230228462,,1526.0,1380.0
1463082686242066252,973,1463082686240200214,,1526.0,1380.0
1463082686251708629,974,1463082686250170715,,1526.0,1380.0
1463082686262731055,975,1463082686260253248,,1526.0,1380.0
1463082686271883381,976,1463082686270296041,,1526.0,1380.0
1463082686282764714,977,1463082686280215553,,1526.0,1380.0
1463082686292002769,978,1463082686290234856,,1526.0,1380.0
1463082686301770458,979,1463082686300211451,,1526.0,1380.0
1463082686312513094,980,1463082686310163984,,1526.0,1380.0
1463082686321721878,981,1463082686320157766,,1526.0,1380.0
1463082686331752327,982,1463082686330177018,,1526.0,1380.0
1463082686341985172,983,1463082686340166582,,1526.0,1380.0
1463082686353030046,984,1463082686350259687,,1526.0,1620.0
1463082686362766746,985,1463082686360243053,,1526.0,1620.0
1463082686371922666,986,1463082686370187096,,1527.0,1620.0
1463082686381884365,987,1463082686380185931,,1527.0,1620.0
1463082686391895231,988,1463082686390178151,,1527.0,1380.0
1463082686401923857,989,1463082686400233600,,1526.0,1380.0
1463082686412847482,990,1463082686410185872,,1526.0,1380.0
1463082686421859652,991,1463082686420262363,,1527.0,1380.0
1463082686431924580,992,1463082686430237187,,1527.0,1380.0
1463082686441818519,993,1463082686440185033,,1527.0,1380.0
1463082686451765843,994,1463082686450188919,,1527.0,1380.0
1463082686462091761,995,1463082686460184004,,1527.0,1380.0
1463082686471772419,996,1463082686470192266,,1527.0,1620.0
1463082686482415940,997,1463082686480281934,,1527.0,1620.0
1463082686492293889,998,1463082686490210664,,1527.0,1620.0
1463082686501862621,999,1463082686500237207,,1527.0,1620.0
1463082686512963537,1000,1463082686510195000,,1526.0,1620.0
1463082686521709249,1001,1463082686520208783,,1526.0,1620.0
1463082686532770165,1002,1463082686530181472,,1526.0,1620.0
1463082686542521969,1003,1463082686540174577,,1526.0,1620.0
1463082686552554137,1004,1463082686550162318,,1526.0,1620.0
1463082686562772815,1005,1463082686560167247,,1526.0,1620.0
1463082686571661131,1006,1463082686570162696,,1526.0,1620.0
1463082686582793192,1007,1463082686580217520,,1526.0,1620.0
1463082686591723748,1008,1463082686590191824,,1526.0,1380.0
1463082686601748936,1009,1463082686600238627,,1526.0,1380.0
1463082686611721469,1010,1463082686610205535,,1526.0,1380.0
1463082686622090251,1011,1463082686620156505,,1526.0,1380.0
1463082686632291221,1012,1463082686630233204,,1526.0,1620.0
1463082686642138024,1013,1463082686640227716,,1526.0,1620.0
1463082686652181442,1014,1463082686650158478,,1527.0,1620.0
1463082686662190798,1015,1463082686660165750,,1527.0,1620.0
1463082686672089685,1016,1463082686670157970,,1526.0,1380.0
1463082686682454352,1017,1463082686680180190,,1526.0,1380.0
1463082686692165948,1018,1463082686690177202,,1526.0,1380.0
1463082686702201189,1019,1463082686700186297,,1526.0,1380.0
1463082686712143044,1020,1463082686710162996,,1526.0,1620.0
1463082686722287035,1021,1463082686720178810,,1526.0,1620.0
1463082686732411182,1022,1463082686730169676,,1526.0,1620.0
1463082686742185486,1023,1463082686740177417,,1527.0,1620.0
1463082686752156612,1024,1463082686750150418,,1527.0,1620.0
1463082686762284405,1025,1463082686760164149,,1527.0,1620.0
1463082686772260583,1026,1463082686770173087,,1527.0,1620.0
1463082686782911969,1027,1463082686780179318,,1527.0,1620.0
1463082686792317471,1028,1463082686790170965,,1526.0,1620.0
1463082686802311514,1029,1463082686800172873,,1526.0,1620.0
1463082686812772692,1030,1463082686810178270,,1527.0,1620.0
1463082686822235799,1031,1463082686820158459,,1527.0,1620.0
1463082686832775778,1032,1463082686830161200,,1522.0,1380.0
1463082686842289614,1033,1463082686840181909,,1522.0,1380.0
1463082686852261261,1034,1463082686850164442,,1522.0,1380.0
1463082686863222385,1035,1463082686860159943,,1522.0,1380.0
1463082686872238982,1036,1463082686870165393,,1522.0,1620.0
1463082686882793337,1037,1463082686880169227,,1524.0,1620.0
1463082686892267016,1038,1463082686890155145,,1524.0,1620.0
1463082686903113506,1039,1463082686900169501,,1524.0,1620.0
1463082686912790726,1040,1463082686910164377,,1526.0,1380.0
1463082686922272010,1041,1463082686920156962,,1524.0,1380.0
1463082686934671517,1042,1463082686930186630,,1524.0,1380.0
1463082686946052484,1043,1463082686940184006,,1524.0,1380.0
1463082686951773775,1044,1463082686950198883,,1526.0,1380.0
1463082686961704485,1045,1463082686960175478,,1526.0,1380.0
1463082686972065402,1046,1463082686970181552,,1526.0,1380.0
1463082686981788456,1047,1463082686980261012,,1526.0,1380.0
1463082686991856458,1048,1463082686990180732,,1527.0,1380.0
1463082687001809876,1049,1463082687000195191,,1527.0,1380.0
1463082687011914075,1050,1463082687010176839,,1527.0,1380.0
1463082687022119680,1051,1463082687020159892,,1527.0,1380.0
1463082687031922786,1052,1463082687030200706,,1526.0,1620.0
1463082687041898912,1053,1463082687040208551,,1526.0,1620.0
1463082687051969205,1054,1463082687050285146,,1527.0,1620.0
1463082687062247883,1055,1463082687060322678,,1527.0,1620.0
1463082687072374374,1056,1463082687070251930,,1527.0,1380.0
1463082687082112948,1057,1463082687080181650,,1527.0,1380.0
1463082687091825586,1058,1463082687090273766,,1526.0,1380.0
1463082687101798223,1059,1463082687100241142,,1526.0,1380.0
1463082687112440910,1060,1463082687110215602,,1526.0,1620.0
1463082687122137610,1061,1463082687120197510,,1526.0,1620.0
1463082687132168580,1062,1463082687130220719,,1526.0,1620.0
1463082687141735280,1063,1463082687140175804,,1526.0,1620.0
1463082687151708125,1064,1463082687150146566,,1526.0,1380.0
1463082687162581542,1065,1463082687160189984,,1526.0,1380.0
