%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463503190699859537,632,1463503190698389353,,1535.0,1620.0
1463503190709765996,633,1463503190708439595,,1530.0,1620.0
1463503190720218518,634,1463503190718387157,,1530.0,1620.0
1463503190729766977,635,1463503190728414841,,1530.0,1620.0
1463503190739800183,636,1463503190738392566,,1530.0,1620.0
1463503190749719926,637,1463503190748404830,,1526.0,1620.0
1463503190759675198,638,1463503190758410166,,1526.0,1620.0
1463503190769700955,639,1463503190768416543,,1529.0,1620.0
1463503190779743330,640,1463503190778427036,,1529.0,1380.0
1463503190789897763,641,1463503190788416014,,1529.0,1380.0
1463503190799716024,642,1463503190798390092,,1535.0,1380.0
1463503190809688331,643,1463503190808410170,,1535.0,1380.0
1463503190819689394,644,1463503190818400242,,1534.0,1620.0
1463503190829685561,645,1463503190828410005,,1534.0,1620.0
1463503190839643125,646,1463503190838337302,,1530.0,1620.0
1463503190849730771,647,1463503190848413591,,1530.0,1620.0
1463503190859675624,648,1463503190858401579,,1530.0,1380.0
1463503190869677677,649,1463503190868394985,,1530.0,1380.0
1463503190879673427,650,1463503190878398393,,1541.0,1380.0
1463503190889804625,651,1463503190888415241,,1541.0,1380.0
1463503190899673731,652,1463503190898405886,,1537.0,1620.0
1463503190909683755,653,1463503190908451543,,1537.0,1620.0
1463503190922310270,654,1463503190918714126,,1537.0,1620.0
1463503190929859569,655,1463503190928344010,,1530.0,1620.0
1463503190939887201,656,1463503190938344344,,1530.0,1380.0
1463503190950216153,657,1463503190948354472,,1530.0,1380.0
1463503190960739994,658,1463503190958383928,,1530.0,1380.0
1463503190970025580,659,1463503190968417916,,1530.0,1380.0
1463503190980096503,660,1463503190978393766,,1530.0,1380.0
1463503190990047868,661,1463503190988407957,,1529.0,1380.0
1463503191001598353,662,1463503190998436840,,1529.0,1380.0
1463503191013160298,663,1463503191011411612,,1529.0,1380.0
1463503191022921879,664,1463503191021141884,,1529.0,1380.0
1463503191032757019,665,1463503191031001665,,1530.0,1380.0
1463503191042192275,666,1463503191038382123,,1530.0,1380.0
1463503191052461786,667,1463503191050644699,,1530.0,1380.0
1463503191061901314,668,1463503191060181853,,1530.0,1620.0
1463503191072144204,669,1463503191070431881,,1530.0,1620.0
1463503191081972103,670,1463503191080360323,,1529.0,1620.0
1463503191092604927,671,1463503191090824671,,1529.0,1620.0
1463503191101872331,672,1463503191100310564,,1529.0,1380.0
1463503191111955341,673,1463503191110233120,,1529.0,1380.0
1463503191121749586,674,1463503191118326763,,1531.0,1380.0
1463503191132073745,675,1463503191130143195,,1531.0,1380.0
1463503191141688105,676,1463503191140087422,,1531.0,1380.0
1463503191152499200,677,1463503191150515512,,1531.0,1380.0
1463503191162029061,678,1463503191160310486,,1529.0,1380.0
1463503191172324151,679,1463503191170590885,,1529.0,1380.0
1463503191182354596,680,1463503191180555482,,1529.0,1380.0
1463503191191922903,681,1463503191190200213,,1530.0,1380.0
1463503191199906104,682,1463503191198397735,,1530.0,1380.0
1463503191210049962,683,1463503191208375772,,1530.0,1380.0
1463503191220016434,684,1463503191218481808,,1530.0,1380.0
1463503191229920756,685,1463503191228404989,,1530.0,1380.0
1463503191240620888,686,1463503191238391466,,1530.0,1380.0
1463503191250486556,687,1463503191248600911,,1530.0,1380.0
1463503191262517672,688,1463503191258664125,,1530.0,1620.0
1463503191269970751,689,1463503191268432166,,1530.0,1620.0
1463503191280055949,690,1463503191278407182,,1529.0,1620.0
1463503191291315064,691,1463503191288399441,,1529.0,1620.0
1463503191299449133,692,1463503191298377375,,1531.0,1380.0
1463503191311482386,693,1463503191308415270,,1531.0,1380.0
1463503191319997064,694,1463503191318822313,,1530.0,1380.0
1463503191330456046,695,1463503191328412292,,1530.0,1380.0
1463503191340336561,696,1463503191338318490,,1530.0,1620.0
1463503191350371174,697,1463503191348384568,,1530.0,1620.0
1463503191360379375,698,1463503191358371254,,1530.0,1620.0
1463503191370439566,699,1463503191368364347,,1530.0,1620.0
1463503191380431149,700,1463503191378406566,,1530.0,1380.0
1463503191390415177,701,1463503191388398669,,1530.0,1380.0
1463503191400384827,702,1463503191398384000,,1530.0,1380.0
1463503191409626861,703,1463503191408378239,,1530.0,1380.0
1463503191419959356,704,1463503191418822739,,1530.0,1620.0
1463503191429635761,705,1463503191428412926,,1530.0,1620.0
1463503191439592492,706,1463503191438384608,,1530.0,1620.0
1463503191451052955,707,1463503191449061505,,1529.0,1620.0
1463503191460290040,708,1463503191458466650,,1529.0,1380.0
1463503191470693645,709,1463503191468684326,,1530.0,1380.0
1463503191480500341,710,1463503191478636889,,1530.0,1380.0
1463503191491146449,711,1463503191488931145,,1530.0,1380.0
1463503191499914415,712,1463503191498772016,,1530.0,1380.0
1463503191509842962,713,1463503191508605593,,1530.0,1380.0
1463503191519739262,714,1463503191518469802,,1530.0,1380.0
1463503191530122810,715,1463503191528487327,,1530.0,1380.0
1463503191539838912,716,1463503191538318508,,1530.0,1620.0
1463503191550379632,717,1463503191548568067,,1530.0,1620.0
1463503191559715489,718,1463503191558318864,,1530.0,1620.0
1463503191569819129,719,1463503191568481684,,1530.0,1620.0
1463503191581545540,720,1463503191578452845,,1530.0,1380.0
1463503191590099602,721,1463503191588470788,,1530.0,1380.0
1463503191600029451,722,1463503191598511339,,1530.0,1380.0
1463503191612628928,723,1463503191610241553,,1530.0,1380.0
1463503191620326178,724,1463503191618418236,,1530.0,1380.0
1463503191629814206,725,1463503191628391846,,1530.0,1380.0
1463503191639847517,726,1463503191638384522,,1530.0,1380.0
1463503191649954647,727,1463503191648409914,,1531.0,1380.0
1463503191660570280,728,1463503191658371854,,1530.0,1380.0
1463503191670290549,729,1463503191668562545,,1530.0,1380.0
1463503191680241132,730,1463503191678392424,,1530.0,1380.0
1463503191690709961,731,1463503191688415576,,1530.0,1380.0
1463503191700431012,732,1463503191698403876,,1529.0,1380.0
1463503191710214212,733,1463503191708393531,,1529.0,1380.0
1463503191721412324,734,1463503191718514101,,1529.0,1380.0
1463503191731064765,735,1463503191728359556,,1531.0,1380.0
1463503191740189168,736,1463503191738461216,,1531.0,1380.0
1463503191750147305,737,1463503191748436753,,1531.0,1380.0
1463503191760123102,738,1463503191758459749,,1530.0,1380.0
1463503191770335881,739,1463503191768474982,,1530.0,1380.0
1463503191780418318,740,1463503191778431817,,1530.0,1620.0
1463503191789993867,741,1463503191788414230,,1530.0,1620.0
1463503191799832862,742,1463503191798340902,,1530.0,1620.0
1463503191810156396,743,1463503191808347331,,1530.0,1620.0
1463503191819632598,744,1463503191818317867,,1530.0,1620.0
1463503191829819017,745,1463503191828372433,,1530.0,1620.0
1463503191839665670,746,1463503191838389229,,1530.0,1620.0
1463503191849604584,747,1463503191848371018,,1530.0,1620.0
1463503191860412032,748,1463503191858440899,,1529.0,1380.0
1463503191870530467,749,1463503191868333969,,1529.0,1380.0
1463503191880586283,750,1463503191878524816,,1529.0,1380.0
1463503191890454555,751,1463503191888436172,,1530.0,1380.0
1463503191900496514,752,1463503191898464221,,1530.0,1620.0
1463503191910509403,753,1463503191908452156,,1530.0,1620.0
1463503191919871882,754,1463503191918481612,,1530.0,1620.0
1463503191930143112,755,1463503191928613331,,1530.0,1620.0
1463503191944866727,756,1463503191942205642,,1530.0,1380.0
1463503191952583147,757,1463503191948592953,,1530.0,1380.0
1463503191960226530,758,1463503191958669764,,1530.0,1380.0
1463503191970148565,759,1463503191968711774,,1530.0,1380.0
1463503191980403489,760,1463503191978682310,,1530.0,1380.0
1463503191990914827,761,1463503191988467907,,1530.0,1380.0
1463503192000108621,762,1463503191998411926,,1531.0,1380.0
1463503192010721389,763,1463503192008688679,,1531.0,1380.0
1463503192020157217,764,1463503192018398998,,1530.0,1380.0
1463503192030112072,765,1463503192028498209,,1530.0,1380.0
1463503192040013009,766,1463503192038401542,,1529.0,1380.0
1463503192050586757,767,1463503192048660895,,1529.0,1380.0
1463503192060139748,768,1463503192058474259,,1530.0,1620.0
1463503192070102730,769,1463503192068477927,,1530.0,1620.0
1463503192080080090,770,1463503192078387772,,1530.0,1620.0
1463503192090345330,771,1463503192088668640,,1530.0,1620.0
1463503192100097690,772,1463503192098701377,,1530.0,1620.0
1463503192112660961,773,1463503192108555480,,1531.0,1620.0
1463503192120340811,774,1463503192118502573,,1531.0,1620.0
1463503192130407827,775,1463503192128573132,,1541.0,1620.0
1463503192140352836,776,1463503192138624363,,1541.0,1620.0
1463503192150503726,777,1463503192148633502,,1533.0,1620.0
1463503192160397994,778,1463503192158641650,,1533.0,1620.0
1463503192170563523,779,1463503192168630159,,1531.0,1620.0
1463503192180443048,780,1463503192178630650,,1531.0,1380.0
1463503192190504699,781,1463503192188561385,,1531.0,1380.0
1463503192200318323,782,1463503192198579900,,1536.0,1380.0
1463503192210408105,783,1463503192208627693,,1536.0,1380.0
1463503192219813458,784,1463503192218555146,,1527.0,1380.0
1463503192229985082,785,1463503192228681187,,1527.0,1380.0
1463503192239866535,786,1463503192238549824,,1529.0,1380.0
1463503192250655645,787,1463503192249127688,,1529.0,1380.0
1463503192260325643,788,1463503192258718396,,1531.0,1620.0
1463503192270881470,789,1463503192268858398,,1531.0,1620.0
1463503192279919186,790,1463503192278612738,,1530.0,1620.0
1463503192290816134,791,1463503192288633911,,1530.0,1620.0
1463503192300024306,792,1463503192298620648,,1530.0,1380.0
1463503192310768667,793,1463503192308943870,,1530.0,1380.0
1463503192320341871,794,1463503192318624651,,1530.0,1380.0
1463503192330579969,795,1463503192328619776,,1529.0,1380.0
1463503192340867453,796,1463503192338616672,,1529.0,1620.0
1463503192350455765,797,1463503192348611849,,1530.0,1620.0
1463503192360439741,798,1463503192358858698,,1530.0,1620.0
1463503192370299262,799,1463503192368622051,,1530.0,1620.0
1463503192380264900,800,1463503192378623739,,1530.0,1620.0
1463503192390334313,801,1463503192388627616,,1530.0,1620.0
1463503192400418834,802,1463503192398465882,,1530.0,1620.0
1463503192410251733,803,1463503192408542796,,1535.0,1620.0
1463503192420281762,804,1463503192418377936,,1535.0,1380.0
1463503192430458648,805,1463503192428484389,,1535.0,1380.0
1463503192440374535,806,1463503192438399964,,1531.0,1380.0
1463503192450457545,807,1463503192448460312,,1531.0,1380.0
1463503192460615989,808,1463503192458393912,,1530.0,1620.0
1463503192470374497,809,1463503192468462283,,1530.0,1620.0
1463503192480569407,810,1463503192478413388,,1530.0,1620.0
1463503192489822277,811,1463503192488333391,,1530.0,1620.0
1463503192500771789,812,1463503192498358262,,1530.0,1620.0
1463503192512520236,813,1463503192508365004,,1530.0,1620.0
1463503192519823645,814,1463503192518358410,,1516.0,1620.0
1463503192530012825,815,1463503192528479084,,1516.0,1620.0
1463503192539918710,816,1463503192538457799,,1529.0,1620.0
1463503192549859499,817,1463503192548428231,,1529.0,1620.0
1463503192559648379,818,1463503192558496497,,1529.0,1620.0
1463503192569810573,819,1463503192568454530,,1529.0,1620.0
1463503192579744694,820,1463503192578397039,,1531.0,1380.0
1463503192590055413,821,1463503192588419409,,1531.0,1380.0
1463503192600039806,822,1463503192598381193,,1531.0,1380.0
1463503192610383136,823,1463503192608456284,,1527.0,1380.0
1463503192619906538,824,1463503192618418485,,1527.0,1380.0
1463503192629875510,825,1463503192628405066,,1536.0,1380.0
1463503192642025873,826,1463503192638404827,,1536.0,1380.0
1463503192651378871,827,1463503192648405526,,1529.0,1380.0
1463503192659912928,828,1463503192658401641,,1529.0,1620.0
1463503192669941811,829,1463503192668431461,,1530.0,1620.0
1463503192680038834,830,1463503192678438516,,1530.0,1620.0
1463503192690329027,831,1463503192688441247,,1530.0,1620.0
1463503192700366558,832,1463503192698405583,,1530.0,1620.0
1463503192710428625,833,1463503192708444468,,1530.0,1620.0
1463503192720156865,834,1463503192718423964,,1523.0,1620.0
1463503192729578732,835,1463503192728468684,,1523.0,1620.0
1463503192741213924,836,1463503192739935868,,1529.0,1380.0
1463503192751325013,837,1463503192748364172,,1529.0,1380.0
1463503192760005198,838,1463503192758337208,,1519.0,1380.0
1463503192770336495,839,1463503192768356557,,1519.0,1380.0
1463503192780027695,840,1463503192778371791,,1489.0,1620.0
1463503192789826472,841,1463503192788346807,,1489.0,1620.0
1463503192800034042,842,1463503192798339223,,1530.0,1620.0
1463503192809820785,843,1463503192808355915,,1530.0,1620.0
1463503192819969331,844,1463503192818353905,,1530.0,1380.0
1463503192829896211,845,1463503192828368514,,1530.0,1380.0
1463503192839872685,846,1463503192838376610,,1530.0,1380.0
1463503192849877135,847,1463503192848362931,,1530.0,1380.0
1463503192859842253,848,1463503192858373580,,1530.0,1620.0
1463503192869853163,849,1463503192868340469,,1530.0,1620.0
1463503192879817395,850,1463503192878347367,,1530.0,1620.0
1463503192889806425,851,1463503192888369373,,1529.0,1620.0
1463503192899996543,852,1463503192898373511,,1529.0,1620.0
1463503192910483187,853,1463503192908482672,,1531.0,1620.0
1463503192920685495,854,1463503192918449978,,1531.0,1620.0
1463503192930030366,855,1463503192928417753,,1530.0,1620.0
1463503192940002047,856,1463503192938401834,,1530.0,1620.0
1463503192950412737,857,1463503192948377579,,1529.0,1620.0
1463503192960057625,858,1463503192958401773,,1529.0,1620.0
1463503192971409053,859,1463503192968397627,,1529.0,1620.0
1463503192979731499,860,1463503192978389105,,1512.0,1620.0
1463503192990249140,861,1463503192988376207,,1512.0,1620.0
1463503193000044740,862,1463503192998395140,,1529.0,1620.0
1463503193009558660,863,1463503193008415218,,1529.0,1620.0
1463503193019879849,864,1463503193018369708,,1536.0,1620.0
1463503193030101485,865,1463503193028570766,,1536.0,1620.0
1463503193039727306,866,1463503193038517390,,1535.0,1620.0
1463503193050216816,867,1463503193048761739,,1535.0,1620.0
1463503193060037108,868,1463503193058560829,,1530.0,1380.0
1463503193069904339,869,1463503193068573771,,1530.0,1380.0
1463503193079954841,870,1463503193078505287,,1516.0,1380.0
1463503193089908394,871,1463503193088457277,,1516.0,1380.0
1463503193099573546,872,1463503193098419477,,1530.0,1380.0
1463503193110023777,873,1463503193108606678,,1530.0,1380.0
1463503193119784680,874,1463503193118434681,,1530.0,1380.0
1463503193130195943,875,1463503193128568275,,1530.0,1380.0
1463503193140074374,876,1463503193138448061,,1530.0,1380.0
1463503193150075698,877,1463503193148638804,,1526.0,1380.0
1463503193160011278,878,1463503193158393612,,1530.0,1380.0
1463503193170015780,879,1463503193168393374,,1530.0,1380.0
1463503193180137757,880,1463503193178411837,,1530.0,1620.0
1463503193191246786,881,1463503193188605862,,1529.0,1620.0
1463503193199932284,882,1463503193198336394,,1529.0,1620.0
1463503193211010003,883,1463503193208459882,,1529.0,1620.0
1463503193219847933,884,1463503193218521012,,1536.0,1380.0
1463503193231148829,885,1463503193228414499,,1536.0,1380.0
1463503193240068966,886,1463503193238415510,,1530.0,1380.0
1463503193250691110,887,1463503193248776345,,1530.0,1380.0
1463503193260102038,888,1463503193258504116,,1530.0,1380.0
1463503193269896335,889,1463503193268587230,,1530.0,1380.0
1463503193280150426,890,1463503193278418046,,1531.0,1380.0
1463503193289586827,891,1463503193288418276,,1531.0,1380.0
1463503193299615971,892,1463503193298417829,,1530.0,1380.0
1463503193309836512,893,1463503193308422227,,1530.0,1380.0
1463503193319501040,894,1463503193318378801,,1530.0,1380.0
1463503193329950853,895,1463503193328378458,,1530.0,1380.0
1463503193339933839,896,1463503193338395932,,1518.0,1620.0
1463503193350117445,897,1463503193348402569,,1518.0,1620.0
1463503193359899604,898,1463503193358403321,,1530.0,1620.0
1463503193370043253,899,1463503193368403707,,1530.0,1620.0
1463503193379972112,900,1463503193378434309,,1530.0,1620.0
1463503193389987242,901,1463503193388414170,,1521.0,1620.0
1463503193399820923,902,1463503193398383455,,1521.0,1620.0
1463503193410001716,903,1463503193408397230,,1535.0,1620.0
1463503193419995694,904,1463503193418373861,,1540.0,1380.0
1463503193430415501,905,1463503193428413788,,1540.0,1380.0
1463503193439961303,906,1463503193438385574,,1540.0,1380.0
1463503193450033112,907,1463503193448394295,,1533.0,1380.0
1463503193459940925,908,1463503193458392129,,1533.0,1620.0
1463503193469938655,909,1463503193468383659,,1536.0,1620.0
1463503193479956649,910,1463503193478394882,,1536.0,1620.0
1463503193489916401,911,1463503193488385057,,1536.0,1620.0
1463503193499929030,912,1463503193498406959,,1530.0,1380.0
1463503193509843563,913,1463503193508396614,,1530.0,1380.0
1463503193519958299,914,1463503193518394187,,1529.0,1380.0
1463503193529928731,915,1463503193528384676,,1529.0,1380.0
1463503193539925523,916,1463503193538416580,,1531.0,1620.0
1463503193550192325,917,1463503193548382375,,1531.0,1620.0
1463503193559966721,918,1463503193558393024,,1529.0,1620.0
1463503193570716865,919,1463503193568338450,,1529.0,1620.0
1463503193579972287,920,1463503193578424950,,1533.0,1380.0
1463503193589976216,921,1463503193588418929,,1533.0,1380.0
1463503193600118719,922,1463503193598431610,,1530.0,1380.0
1463503193610164741,923,1463503193608371409,,1530.0,1380.0
1463503193619832498,924,1463503193618350436,,1531.0,1620.0
1463503193629810275,925,1463503193628395885,,1531.0,1620.0
1463503193640004717,926,1463503193638342249,,1531.0,1620.0
1463503193650543144,927,1463503193648430989,,1524.0,1620.0
1463503193660070713,928,1463503193658407880,,1524.0,1620.0
1463503193669977328,929,1463503193668345492,,1529.0,1620.0
1463503193679984955,930,1463503193678343638,,1529.0,1620.0
1463503193690293799,931,1463503193688396381,,1533.0,1620.0
1463503193700082522,932,1463503193698341858,,1533.0,1620.0
1463503193709967673,933,1463503193708365063,,1530.0,1620.0
1463503193720005672,934,1463503193718330024,,1530.0,1620.0
1463503193730301127,935,1463503193728415587,,1537.0,1620.0
1463503193740065678,936,1463503193738347989,,1537.0,1380.0
1463503193749948068,937,1463503193748337487,,1529.0,1380.0
1463503193759955071,938,1463503193758330476,,1529.0,1380.0
1463503193770128935,939,1463503193768359463,,1529.0,1380.0
1463503193779953187,940,1463503193778333697,,1530.0,1380.0
1463503193789924920,941,1463503193788323039,,1530.0,1380.0
1463503193799980111,942,1463503193798333011,,1530.0,1380.0
1463503193810323598,943,1463503193808405290,,1530.0,1380.0
1463503193819985781,944,1463503193818322428,,1530.0,1380.0
1463503193829969757,945,1463503193828361781,,1530.0,1380.0
1463503193840022500,946,1463503193838349456,,1530.0,1380.0
1463503193850376510,947,1463503193848415275,,1530.0,1380.0
1463503193860070836,948,1463503193858412014,,1529.0,1380.0
1463503193869895192,949,1463503193868350668,,1529.0,1380.0
1463503193879825145,950,1463503193878382885,,1530.0,1380.0
1463503193889852413,951,1463503193888366392,,1530.0,1380.0
1463503193899869835,952,1463503193898394545,,1530.0,1380.0
1463503193909901061,953,1463503193908370239,,1531.0,1380.0
1463503193920093940,954,1463503193918404643,,1531.0,1380.0
1463503193930095160,955,1463503193928355956,,1530.0,1380.0
1463503193939852886,956,1463503193938415523,,1530.0,1620.0
1463503193949818629,957,1463503193948396686,,1530.0,1620.0
1463503193959841573,958,1463503193958395562,,1530.0,1620.0
1463503193969888845,959,1463503193968351823,,1530.0,1620.0
1463503193979858808,960,1463503193978406441,,1529.0,1380.0
1463503193989894359,961,1463503193988386093,,1529.0,1380.0
1463503193999912927,962,1463503193998379707,,1530.0,1380.0
1463503194010191711,963,1463503194008412706,,1530.0,1380.0
1463503194019847017,964,1463503194018395640,,1530.0,1620.0
1463503194029818126,965,1463503194028392119,,1530.0,1620.0
1463503194039897125,966,1463503194038396986,,1530.0,1620.0
1463503194049925695,967,1463503194048401071,,1530.0,1620.0
1463503194059986616,968,1463503194058426307,,1530.0,1620.0
1463503194069858483,969,1463503194068418931,,1530.0,1620.0
1463503194079820892,970,1463503194078396187,,1530.0,1620.0
1463503194089854203,971,1463503194088408660,,1530.0,1620.0
1463503194099991496,972,1463503194098444315,,1530.0,1380.0
1463503194109885295,973,1463503194108435533,,1530.0,1380.0
1463503194119839056,974,1463503194118401380,,1530.0,1380.0
1463503194130026882,975,1463503194128399057,,1530.0,1380.0
1463503194139987050,976,1463503194138417885,,1535.0,1380.0
1463503194149962014,977,1463503194148418741,,1535.0,1380.0
1463503194160126293,978,1463503194158405478,,1541.0,1380.0
1463503194169842082,979,1463503194168403729,,1541.0,1380.0
1463503194179848668,980,1463503194178413440,,1541.0,1380.0
1463503194189832436,981,1463503194188383715,,1582.0,1380.0
1463503194199881427,982,1463503194198383529,,1582.0,1380.0
1463503194209864049,983,1463503194208409546,,1586.0,1380.0
1463503194219948830,984,1463503194218368360,,1640.0,1620.0
1463503194230079038,985,1463503194228380520,,1640.0,1620.0
1463503194240037280,986,1463503194238392264,,1640.0,1620.0
1463503194252601436,987,1463503194248421719,,1640.0,1620.0
1463503194260383445,988,1463503194258442162,,1640.0,1380.0
1463503194270104965,989,1463503194268383525,,1640.0,1380.0
1463503194280172606,990,1463503194278427828,,1640.0,1380.0
1463503194289840572,991,1463503194288388674,,1640.0,1380.0
1463503194299838927,992,1463503194298399531,,1640.0,1380.0
1463503194310290147,993,1463503194308399605,,1640.0,1380.0
1463503194319807609,994,1463503194318374621,,1640.0,1380.0
1463503194329815445,995,1463503194328356774,,1640.0,1380.0
1463503194339907415,996,1463503194338403525,,1640.0,1620.0
1463503194349907489,997,1463503194348395733,,1640.0,1620.0
1463503194359824731,998,1463503194358374708,,1640.0,1620.0
1463503194369879088,999,1463503194368366707,,1640.0,1620.0
1463503194379882965,1000,1463503194378405384,,1640.0,1620.0
1463503194389801666,1001,1463503194388357582,,1640.0,1620.0
1463503194399880560,1002,1463503194398369117,,1640.0,1620.0
1463503194410122252,1003,1463503194408376536,,1640.0,1620.0
1463503194419954215,1004,1463503194418372911,,1640.0,1620.0
1463503194429927616,1005,1463503194428368922,,1640.0,1620.0
1463503194439889399,1006,1463503194438390250,,1640.0,1620.0
1463503194449849151,1007,1463503194448375008,,1640.0,1620.0
1463503194459809164,1008,1463503194458376749,,1640.0,1380.0
1463503194469801319,1009,1463503194468383804,,1640.0,1380.0
1463503194479945541,1010,1463503194478386170,,1640.0,1380.0
1463503194489943114,1011,1463503194488389005,,1640.0,1380.0
1463503194499936572,1012,1463503194498403769,,1640.0,1620.0
1463503194509944877,1013,1463503194508371492,,1640.0,1620.0
1463503194519863682,1014,1463503194518386361,,1640.0,1620.0
1463503194529819996,1015,1463503194528379402,,1640.0,1620.0
1463503194539883365,1016,1463503194538387499,,1640.0,1380.0
1463503194549912769,1017,1463503194548377049,,1640.0,1380.0
1463503194560008490,1018,1463503194558399680,,1640.0,1380.0
1463503194569961470,1019,1463503194568410121,,1640.0,1380.0
1463503194580039791,1020,1463503194578401235,,1640.0,1620.0
1463503194589988186,1021,1463503194588374219,,1640.0,1620.0
1463503194600442844,1022,1463503194598488069,,1640.0,1620.0
1463503194610077313,1023,1463503194608354987,,1640.0,1620.0
1463503194620194236,1024,1463503194618382098,,1640.0,1620.0
1463503194630021822,1025,1463503194628358261,,1640.0,1620.0
1463503194641170339,1026,1463503194638355209,,1640.0,1620.0
1463503194651607441,1027,1463503194648421235,,1640.0,1620.0
1463503194660529140,1028,1463503194658364317,,1640.0,1620.0
1463503194670006958,1029,1463503194668341521,,1640.0,1620.0
1463503194679945038,1030,1463503194678389366,,1640.0,1620.0
1463503194691009317,1031,1463503194688358443,,1640.0,1620.0
1463503194700138043,1032,1463503194698367842,,1640.0,1380.0
1463503194710113997,1033,1463503194708357914,,1640.0,1380.0
1463503194720377100,1034,1463503194718375075,,1640.0,1380.0
1463503194730334925,1035,1463503194728316489,,1640.0,1380.0
1463503194740353336,1036,1463503194738341777,,1640.0,1620.0
1463503194749967852,1037,1463503194748384726,,1640.0,1620.0
1463503194760109209,1038,1463503194758301343,,1640.0,1620.0
1463503194769970084,1039,1463503194768464579,,1640.0,1620.0
1463503194780047676,1040,1463503194778414850,,1640.0,1380.0
1463503194789850568,1041,1463503194788386376,,1640.0,1380.0
1463503194799545103,1042,1463503194798401349,,1640.0,1380.0
1463503194809583831,1043,1463503194808374750,,1640.0,1380.0
1463503194819547230,1044,1463503194818385972,,1640.0,1380.0
1463503194829588407,1045,1463503194828422460,,1640.0,1380.0
1463503194839589940,1046,1463503194838412272,,1640.0,1380.0
1463503194849848407,1047,1463503194848492156,,1640.0,1380.0
1463503194859965904,1048,1463503194858446177,,1640.0,1380.0
1463503194870011092,1049,1463503194868457295,,1640.0,1380.0
1463503194879675255,1050,1463503194878418089,,1640.0,1380.0
1463503194889737739,1051,1463503194888571167,,1640.0,1380.0
1463503194900145668,1052,1463503194898656729,,1640.0,1620.0
1463503194910475974,1053,1463503194908794648,,1640.0,1620.0
1463503194921392927,1054,1463503194919993124,,1640.0,1620.0
1463503194931056100,1055,1463503194928410436,,1640.0,1620.0
1463503194941252469,1056,1463503194938367531,,1640.0,1380.0
1463503194950775453,1057,1463503194948412876,,1640.0,1380.0
